order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c9b70da85e0373973856f7a37dc6f5d4,edd31c1519304643775736e643962b95,delivered,2017-07-21 20:01:08,2017-07-22 09:15:17,2017-07-24 22:19:25,2017-08-01 21:54:47,2017-08-14 00:00:00
c9ca2756f9123246e7feabce15ffac4b,aa36774d9e3055c3dfece350882e05e8,delivered,2017-08-28 08:04:37,2017-08-28 08:15:20,2017-08-28 20:03:45,2017-08-30 15:40:10,2017-09-14 00:00:00
c9dbbd1ca9411200390b157cb42ea79a,10fe5969e9451138c0f393cf702f8495,delivered,2017-05-01 01:18:22,2017-05-01 02:55:20,2017-05-09 13:58:24,2017-05-12 12:23:06,2017-06-01 00:00:00
c9edb7bc5d1bba89d462a4f94c79c078,ec2d40b48af443ce4251d17d933f42d5,delivered,2018-08-03 23:53:21,2018-08-04 00:45:17,2018-08-06 11:07:00,2018-08-13 11:54:36,2018-08-17 00:00:00
c9fe382a47de702dfad8f4b2ea3d2b3a,fb944ca3fae591b47729c008b3cb1aa4,delivered,2017-05-13 09:03:16,2017-05-13 09:10:15,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-06-19 00:00:00
ca138e5a2d186adc06a54ab83b40aeb0,495b631ac1b6d477a3e43700caf16c23,delivered,2018-04-16 15:24:09,2018-04-16 15:53:11,2018-04-17 22:12:38,2018-04-24 20:38:41,2018-05-14 00:00:00
ca23ddf87cf569c651185e5ad2628e2d,bd59e8962363969956a881d48e0114ed,delivered,2018-03-20 17:41:34,2018-03-22 02:50:09,2018-03-23 16:18:36,2018-04-02 21:48:35,2018-04-16 00:00:00
ca32e37618d388555627885cae8a34d5,1182014e15085488488a16a15078d230,delivered,2018-08-19 20:01:06,2018-08-20 13:09:56,2018-08-21 14:46:00,2018-08-24 21:11:55,2018-08-30 00:00:00
ca43290a13163a41f1a14fd9728a8b64,a4c9ff14ae7620126461ca55f36a76ea,delivered,2017-04-26 11:19:28,2017-04-26 11:30:10,2017-04-28 09:14:11,2017-05-10 11:25:54,2017-05-23 00:00:00
ca51acb0ea778cd548d56dadc66f014f,4bbdd92fc1be04b9a0bb33f02d20a85e,delivered,2017-07-12 20:54:25,2017-07-12 21:05:24,2017-07-19 20:51:58,2017-08-08 11:12:03,2017-08-15 00:00:00
ca5fde2f82e0bb2a7e7727f165b28abe,04c988f07a548026c43187109042f220,delivered,2018-04-16 21:25:47,2018-04-16 21:52:22,2018-04-19 19:44:35,2018-04-20 20:51:27,2018-05-03 00:00:00
ca68062131377687e13cfb41842fbac9,25cc30b7403fea780f69926b410023b9,delivered,2018-07-24 19:44:56,2018-07-24 19:55:12,2018-07-25 12:30:00,2018-08-01 18:27:03,2018-08-13 00:00:00
ca7af64c0e6b1a6fc563832581a7c544,895edce5f11d005be5c28f6efe45d984,delivered,2017-12-16 22:16:03,2017-12-16 22:32:29,2017-12-18 21:22:50,2017-12-26 22:04:16,2018-01-23 00:00:00
ca88a60b7e43b5f33ce8ec9fdf8d217b,45045e29843eeef9cc45e414f88887c1,delivered,2018-04-23 22:45:21,2018-04-24 19:04:56,2018-04-24 23:44:47,2018-04-30 20:21:17,2018-05-08 00:00:00
ca99d0db69566c10a85c187406e20b76,1e7989c434504343a913116ac6f213d2,delivered,2017-09-12 17:47:51,2017-09-15 16:35:23,2017-09-19 22:48:50,2017-09-28 19:13:54,2017-10-05 00:00:00
caada4ca97e8e01c14535a79224324d9,a51b9cba9204400d980afd668d27d3c9,delivered,2018-01-11 15:11:40,2018-01-11 15:27:44,2018-01-15 15:09:05,2018-01-17 20:56:53,2018-02-06 00:00:00
cabbda9faa21b3ae37ff649c0fec4f55,42ca0dd963baa088426c4dbdbac8b232,delivered,2018-05-09 21:36:13,2018-05-11 03:11:22,2018-05-12 08:02:00,2018-05-23 17:12:24,2018-05-30 00:00:00
cacbbea6c8fa8e5cf10021eab8a162d7,39956277e1326a1d59862db252e5c257,delivered,2018-08-14 22:30:33,2018-08-14 22:45:14,2018-08-15 12:53:00,2018-08-20 13:18:57,2018-09-14 00:00:00
cadb75b4ce8646d41b77eff5faa5d300,a9b64930cc252ddc772d8fd2db472fb5,delivered,2018-05-13 18:32:08,2018-05-15 03:35:11,2018-05-17 15:23:00,2018-06-04 23:27:24,2018-06-05 00:00:00
caeaea502e2e79a553edccabb2b65378,ffcf601742639fe15057352054f9e8fe,delivered,2017-12-28 21:30:04,2017-12-28 21:38:20,2018-01-02 21:09:55,2018-01-05 19:24:00,2018-02-06 00:00:00
caff70858dc0e5db4df2f19364a9fc11,8f152ab386c3648b3b9efa3415f8e556,delivered,2018-02-27 22:26:24,2018-03-01 02:50:41,2018-03-05 20:21:42,2018-03-06 21:47:27,2018-03-16 00:00:00
cb123d857949246d3e5f1c532280c023,ea609017dc5e254021b0da67321990b8,delivered,2018-07-10 23:42:30,2018-07-10 23:55:20,2018-07-31 14:35:00,2018-08-01 20:06:38,2018-07-24 00:00:00
cb26769d014df1d16ffd4de9098e95d7,d44fac4c94cd149d441c40511abd27bd,delivered,2017-11-26 18:20:48,2017-11-26 18:32:39,2017-11-27 18:38:24,2017-12-04 20:43:16,2017-12-19 00:00:00
cb344f22b72163e62e6ded63d2e2606e,bff88438740222ebb8b541d836faa509,delivered,2018-08-13 11:43:17,2018-08-14 11:44:18,2018-08-17 15:06:00,2018-08-21 23:47:29,2018-08-23 00:00:00
cb4468949989bffeeb1d3aa03efb25d0,66091413e273b6f33eff38a695392f3f,delivered,2017-11-25 23:25:16,2017-11-25 23:33:42,2017-11-29 20:52:27,2017-12-08 22:28:55,2017-12-27 00:00:00
cb53cd98c09562828a48a0da5d0b92ce,c979635abb798dbf96b2077e0cd17d87,delivered,2017-12-07 19:01:21,2017-12-07 19:11:25,2017-12-11 23:23:03,2017-12-16 00:23:20,2018-01-08 00:00:00
cb5c4ea12e93c16a94c2bf3dbafa0fe1,b66e464c6bbb6acb17a4bbb1c1c99bc3,delivered,2017-05-23 14:00:59,2017-05-23 14:15:25,2017-05-24 16:21:25,2017-06-08 13:58:27,2017-06-19 00:00:00
cb6c7e4c5890bba3ee99ad3f97877d9a,4e5b349fbc6fa7c3f6b816de96c75420,delivered,2017-08-28 17:15:24,2017-08-29 17:25:55,2017-09-08 18:31:38,2017-09-11 21:23:07,2017-09-08 00:00:00
cb79ab95a39d889d936069cbbd1325a0,2fac6c3ab1497f0c68cc020e97fe30f8,delivered,2017-12-20 22:18:07,2017-12-20 22:29:55,2017-12-22 14:10:44,2017-12-23 16:47:14,2018-01-09 00:00:00
cb896c46d38595d3eef1b8aacc192997,36aecba54dfabb1b1ded76d471555414,delivered,2018-02-21 09:58:02,2018-02-21 12:05:36,2018-02-21 22:22:35,2018-03-06 01:17:43,2018-03-21 00:00:00
cb9eeca1d9d3a0487a015a69bf5715ab,696f0002c84ed9082a868ce411e31a31,delivered,2017-12-02 00:48:09,2017-12-02 00:59:26,2017-12-06 13:23:12,2017-12-24 16:53:43,2018-01-08 00:00:00
cbaf66d6d9fb1524c6971baf9a6ae267,48044bf0c49a151d97d109b8e3fc83e2,delivered,2018-05-09 19:30:22,2018-05-09 19:52:31,2018-05-10 12:56:00,2018-05-19 14:30:50,2018-06-07 00:00:00
cbc28da5a607b870e7129df9121366a2,3fb8d3153876e8ddc599b0897537310a,delivered,2018-01-15 20:44:13,2018-01-17 04:31:17,2018-01-17 19:29:14,2018-01-30 17:05:55,2018-02-19 00:00:00
cbd6b0d6698b0b6018dc2f613942fd42,6208833ec713f1ff2b12eeb8cf8d9260,delivered,2018-08-06 13:23:19,2018-08-06 13:35:17,2018-08-08 15:41:00,2018-08-11 18:51:31,2018-08-17 00:00:00
cbe8a22b7de5b1b59e05b5011a1e53ef,07ca5adceac194a2c5b63b87ff283671,delivered,2017-11-24 23:07:57,2017-11-25 02:13:26,2017-11-29 04:58:40,2017-11-30 15:33:38,2017-12-08 00:00:00
cbfc4f1ebf8b2f4362a74b61505e34fe,a682744ef47efe139696f2320ee9ff3d,delivered,2018-07-25 12:49:00,2018-07-26 03:10:16,2018-07-26 15:30:00,2018-07-30 17:12:32,2018-08-08 00:00:00
cc0d2c0ee3e33e3492e690fb44e1c11f,eeebe739c825f3fbc19ab6a900d773c1,delivered,2018-07-17 14:18:41,2018-07-17 14:30:22,2018-07-23 14:28:00,2018-07-24 14:21:39,2018-07-27 00:00:00
cc1cc1d6081f7f07a16cc1a3e4ba0b78,7117d38240c00f27406372087b55d1fc,delivered,2017-04-23 18:13:00,2017-04-23 18:25:10,2017-04-25 12:02:04,2017-04-30 12:22:17,2017-05-19 00:00:00
cc2e6cf82767599713d657cd5cf8b300,fb5a37c5751065b31f48a501d47eb1bc,delivered,2017-09-12 00:31:07,2017-09-12 00:44:04,2017-09-14 21:44:30,2017-09-26 19:23:30,2017-10-20 00:00:00
cc3d4ac8f11e38aebf094617bdbe0fec,d61c4651520e542fbd88621b9e980aec,delivered,2017-10-04 19:40:44,2017-10-05 02:44:04,2017-10-06 22:42:07,2017-10-19 19:17:56,2017-11-08 00:00:00
cc523a6c97b639bed8ed02ec7b87165a,e927a26f459f582dd23bd6a8e55d623b,delivered,2017-07-17 18:26:42,2017-07-19 03:55:48,2017-07-20 14:07:30,2017-07-28 15:14:16,2017-08-10 00:00:00
cc65ff3459f07735c94663725a5ce22b,9d74064a5d0b05bfe0d1af0937b89ff2,delivered,2017-10-07 21:13:02,2017-10-07 21:30:24,2017-10-11 13:44:49,2017-10-13 19:00:12,2017-10-26 00:00:00
cc747bcd22a8ec8bbddbe6c96945a5ad,bb3a6c24cbc3a31e2172ada378d04827,delivered,2018-08-02 21:59:52,2018-08-02 22:15:09,2018-08-09 08:12:00,2018-08-15 20:26:38,2018-08-20 00:00:00
cc82a53fe1a3af9541b2ae5c8290262a,5aaefd5060b7dba8374c3d9f236a080d,delivered,2017-08-28 15:23:29,2017-08-28 15:30:22,2017-08-31 18:04:17,2017-09-01 19:17:07,2017-09-08 00:00:00
cc91ae24c277f0bfc31ff525577f8cd4,00a1edfeac0ce7adf9357b89c9659eb2,delivered,2017-10-25 16:47:49,2017-10-25 17:56:22,2017-10-26 14:47:38,2017-11-03 16:06:55,2017-11-21 00:00:00
cc9f8b649443008d4222c7255fbc7454,0b95c7c3e55a8aa954c1134686674215,delivered,2018-08-11 14:55:10,2018-08-13 12:25:16,2018-08-13 14:46:00,2018-08-16 16:28:26,2018-08-22 00:00:00
ccafddb54a91c4cebc1ab1ba6fa5f68d,4b1e4c6aa9b00cc930f4ef5f7b622ba2,delivered,2018-03-01 16:47:48,2018-03-02 02:10:51,2018-03-07 21:26:33,2018-03-23 20:38:39,2018-03-28 00:00:00
ccbabfa81bc2a6cb8f2326278a01d55c,194ca5b6c387ba6cd5727aa6e5ee0a55,delivered,2018-02-26 16:56:41,2018-02-26 17:11:13,2018-02-27 17:57:47,2018-03-26 23:33:53,2018-03-16 00:00:00
cccd9de9d481ae418dd03dde0ca78106,acbb93f4802582a3ecc54a0934a8ab2e,delivered,2017-11-07 21:02:20,2017-11-07 21:51:41,2017-11-09 17:07:00,2017-11-10 21:09:14,2017-11-21 00:00:00
ccdd16bba48215215c7d17240f07eb66,fb413491947c3cdaa43ee5a05f1074fb,shipped,2017-07-18 21:16:16,2017-07-18 21:25:15,2017-07-21 20:59:25,,2017-08-09 00:00:00
ccf1316e3b24c311e74194b631df9301,bcb383f1850a54db07dc880630688232,delivered,2018-01-05 12:54:24,2018-01-05 13:07:36,2018-01-06 08:58:59,2018-01-13 00:32:05,2018-02-02 00:00:00
ccfed22516d5e4520d1df318959b309f,f05cebe5fde7a7272330d63ed132125b,delivered,2017-03-21 21:37:15,2017-03-21 21:37:15,2017-03-22 14:51:20,2017-03-27 15:36:09,2017-04-11 00:00:00
cd0b541e98a2f6e67bffc5850969ac2e,23f3d019173ff48ce15b82adb8c38927,delivered,2017-12-06 11:32:40,2017-12-07 03:13:05,2017-12-07 19:41:41,2017-12-15 19:55:04,2017-12-29 00:00:00
cd1ddd0a998b40f3335a4b6d9af53e7f,e283981fdc7530910844d1c8ccd4c9f2,delivered,2017-11-18 20:15:56,2017-11-18 20:30:39,2017-11-21 12:11:24,2017-11-23 18:02:47,2017-12-01 00:00:00
cd2c2d1c98e51894f2266c5140d14c29,23d6da614b40182e3c858847147f2268,delivered,2017-03-23 19:58:27,2017-03-23 20:10:19,2017-03-27 13:35:55,2017-04-10 18:11:22,2017-04-25 00:00:00
cd3b365e8b6d4010dcbd635c071632b9,326f21ca375fd20981036e147b65ac6d,delivered,2018-05-10 21:55:55,2018-05-10 22:16:56,2018-05-11 14:21:00,2018-05-17 16:58:53,2018-05-29 00:00:00
cd4949eac210d110de63aa0479dcfba1,7c029959cc691fbe5dba3ce8eee98d14,delivered,2017-04-26 11:48:47,2017-04-26 13:02:56,2017-04-27 08:07:08,2017-05-10 09:03:37,2017-05-17 00:00:00
cd58e7c862e0fb077541c4b5a331599e,eefd9e5a6bd7866ce4718f91c20cf522,delivered,2017-08-27 15:58:32,2017-08-28 15:15:14,2017-08-29 20:47:36,2017-09-06 19:53:10,2017-09-20 00:00:00
cd6abb02d781babd935ee80555d3972e,cc39c95f4a46addd1f64da1ea88f95fb,delivered,2018-03-02 23:04:39,2018-03-02 23:28:38,2018-03-06 19:49:04,2018-03-09 23:37:25,2018-03-14 00:00:00
cd7af87d109a2d47a87bdfc23a259052,f420ea368e90d1796c8a75c5a65f431e,delivered,2017-12-09 19:15:30,2017-12-11 10:31:44,2017-12-15 00:14:47,2018-01-15 15:49:05,2018-01-12 00:00:00
cd8c262644247fea6ddb4bbda562bc92,0eebd2d8515ca9a9886e26936af093b3,delivered,2018-03-20 09:54:23,2018-03-20 10:10:42,2018-03-27 04:28:45,2018-04-10 19:32:09,2018-04-06 00:00:00
cd9d1d8f26cd28414908863fd4538ef6,a2f67e0aee80c6169e09d448c35d379d,delivered,2017-07-09 12:44:54,2017-07-11 04:04:07,2017-07-11 16:46:52,2017-07-13 19:49:17,2017-07-28 00:00:00
cdad365333623e415b8afe922b97aef9,8250b931afe432f9d9ecfd211d078913,delivered,2018-06-29 20:14:41,2018-06-29 20:30:24,2018-07-02 07:37:00,2018-07-09 17:28:39,2018-08-08 00:00:00
cdbe906438125d1d5bf88bb289f8ed61,af684ccf558442d5fa8d9daa7456ac76,delivered,2018-08-02 12:25:18,2018-08-02 13:15:22,2018-08-03 11:51:00,2018-08-06 13:28:35,2018-08-09 00:00:00
cdcc6a10b38eb298efc7496c36329752,52012c91a845e029dcb0f3b305289415,delivered,2018-08-07 11:30:20,2018-08-07 11:44:48,2018-08-10 11:24:00,2018-08-11 15:58:37,2018-08-13 00:00:00
cddb49503674fc983e56f506266cb68a,149fa0076bccc504ba9a6464a9ad7906,delivered,2018-05-12 13:32:27,2018-05-12 13:54:54,2018-05-15 13:46:00,2018-05-16 21:51:27,2018-05-23 00:00:00
cdec249ae04873faf01079ca265d7f9c,03b5f0e2f1c1973f3320bb65f511d2cb,delivered,2018-06-08 11:23:13,2018-06-09 02:57:19,2018-06-18 15:15:00,2018-06-25 14:32:53,2018-07-12 00:00:00
cdfdb4e7e805636ed4750f8dc333b01a,f63ca288648d57833c6d2b92d228b426,delivered,2018-03-13 15:57:07,2018-03-14 03:40:30,2018-03-15 17:36:31,2018-03-27 20:11:28,2018-03-29 00:00:00
ce11b5ccffa8cdf85eead71dfbf66f9a,edb728db9a06856757f3add5fa7520a0,delivered,2017-12-10 16:32:55,2017-12-10 16:50:43,2017-12-13 09:26:43,2017-12-26 19:17:08,2018-01-05 00:00:00
ce2a343a30b603fc0e6e886211c02666,1d7d49c93f8ef7545dee138fbee100da,delivered,2018-02-26 16:44:23,2018-02-26 16:56:04,2018-02-27 23:33:48,2018-03-16 15:38:22,2018-03-21 00:00:00
ce36c78536d03e75d82fde293b7e1430,0950fe2a7eda69cb626c908ef124902d,delivered,2018-03-07 11:28:23,2018-03-09 02:15:41,2018-03-09 22:31:56,2018-03-15 22:48:36,2018-03-26 00:00:00
ce4ad5f005be92dc5c6931f9929f9f70,ec0c29c31c2d4c96e90285ec4f87f86c,delivered,2018-04-21 19:15:08,2018-04-24 18:23:27,2018-04-23 14:36:35,2018-04-26 23:36:40,2018-05-21 00:00:00
ce5ac3d77cca9ee37ace392eb33cee3f,de8c0c2c84ae2509dfa7594c4e00a219,delivered,2017-10-17 19:05:01,2017-10-17 19:14:15,2017-10-24 12:11:10,2017-10-30 20:54:02,2017-11-08 00:00:00
ce6cb2b1ad992ad81325f7672d407696,ba0521336f7c439f03c46e2d99001345,delivered,2018-03-08 23:18:19,2018-03-09 01:27:35,2018-03-12 20:33:04,2018-03-21 23:33:20,2018-03-29 00:00:00
ce7c736a1e04308e78a6032b5b3a695e,c62cf0114735e25caa26facb2c537fef,delivered,2017-11-27 10:25:15,2017-11-27 10:54:54,2017-11-28 20:15:12,2017-12-27 20:05:00,2017-12-22 00:00:00
ce8f27da5f6a86e0fc4f1846c0740a29,94ae1db4210886b1959b7a4852d08670,delivered,2017-12-04 00:12:37,2017-12-04 00:34:57,2017-12-08 21:37:16,2017-12-12 20:18:31,2017-12-20 00:00:00
ce9f67e52bc01bbf89c7ccc42923de1a,f21708444e76d160f1dd7f3beae7ed9b,delivered,2017-11-20 12:47:40,2017-11-20 13:14:30,2017-11-21 17:24:09,2017-11-22 17:31:34,2017-12-01 00:00:00
cea95d05ab9ed4492e8be1c2122efcb7,ef332457518cc36a767dbed801b4b2ba,delivered,2018-03-27 10:37:34,2018-03-29 14:34:09,2018-04-03 23:25:21,2018-04-25 17:06:48,2018-04-24 00:00:00
ceb741915c1b919741702872a6da9853,b54819e96db553f368aa59390fffed54,delivered,2018-03-18 19:34:05,2018-03-18 19:47:48,2018-03-20 13:33:09,2018-04-03 19:18:23,2018-04-20 00:00:00
cec3548a1677f74061b3802ecdb9e593,b02cce9a40436c973193673abe64658f,delivered,2018-01-07 03:46:18,2018-01-07 03:58:18,2018-01-10 15:56:11,2018-02-06 21:22:45,2018-02-07 00:00:00
cecff548587c9609f2223971989c94c0,571ba6aeea77442576c856df457f6fae,delivered,2018-03-16 17:24:05,2018-03-20 03:35:50,2018-03-20 18:58:37,2018-04-11 19:48:39,2018-04-10 00:00:00
cedde3e913410b115a589c84c79b263a,3e473a3db2fe0c95efc450964e456779,delivered,2017-10-26 21:03:41,2017-10-26 21:26:28,2017-10-30 13:04:20,2017-11-06 14:18:37,2017-11-14 00:00:00
ceeaf57b8e4f3315fffae525ec8018e0,59671c3de58dc1bcbbb7ad274537ac20,delivered,2018-05-13 15:32:37,2018-05-13 15:52:06,2018-05-14 13:57:00,2018-05-17 16:34:40,2018-06-08 00:00:00
cef686cbfa22c545c06fc046126f6a02,f372dd9ffc7c3279633787779747a055,delivered,2018-05-18 23:23:37,2018-05-18 23:53:37,2018-05-21 12:01:00,2018-06-05 20:32:42,2018-06-05 00:00:00
cf07604a298e52c07c772d3dbc9edc1d,b94c12a8801864a021cd6bd4d888d2c0,delivered,2018-02-06 13:54:03,2018-02-06 15:55:46,2018-02-06 23:44:17,2018-02-09 18:58:42,2018-02-22 00:00:00
cf1703dbac3ae0d4e32706265f36d200,e8a80ff08b448d3a676cff98d320096b,shipped,2018-05-14 20:32:14,2018-05-14 20:50:20,2018-05-22 12:26:00,,2018-06-14 00:00:00
cf23765a36f2957f143e96a358682882,f46a004eb72287f1d215003b493fbd34,delivered,2017-11-14 13:25:40,2017-11-14 13:36:11,2017-11-22 20:31:20,2017-11-28 19:28:59,2017-12-11 00:00:00
cf30fe76d1505192acee1c6dccb15545,3692097ced25d93525a447a4276fcf2f,delivered,2017-10-10 14:04:45,2017-10-10 14:29:53,2017-10-24 18:36:28,2017-10-25 14:49:11,2017-11-03 00:00:00
cf3b788513af1a4ad6085b96b4954656,98982d16ca0af3d3427aa60f68da06fc,delivered,2017-07-11 23:44:38,2017-07-12 00:03:39,2017-07-12 19:59:52,2017-07-17 14:12:44,2017-07-31 00:00:00
cf4b34a6cd499c3d352d90cee37795ef,17be158b549a978345bc5fdc895815cd,delivered,2018-01-07 15:05:52,2018-01-07 15:14:19,2018-01-10 19:23:21,2018-01-24 17:38:50,2018-02-07 00:00:00
cf574d4b1efd3d5e152a4cb181b35f8b,7a9157a86c1824030516037d00cbd64e,delivered,2018-01-25 19:43:34,2018-01-25 19:52:37,2018-02-08 21:13:14,2018-03-07 02:28:47,2018-02-20 00:00:00
cf6264c37c96bc0cf63ebd0f9fba45da,4577f6d82b9291135c729578c39029bb,delivered,2017-02-12 14:42:48,2017-02-13 14:45:20,2017-02-17 07:43:46,2017-02-22 16:39:55,2017-03-14 00:00:00
cf739f0737d8e40da84e5880f048a994,b0e374d2f2acb958d14630cbf356070a,delivered,2018-03-26 23:37:36,2018-03-26 23:50:11,2018-03-28 17:41:38,2018-04-09 20:34:39,2018-04-23 00:00:00
cf82e732150db216a8f84a8f6a4c3e96,9677d2282168e413c000b3ca0ae8bd0a,delivered,2017-06-15 14:32:05,2017-06-15 14:42:48,2017-06-19 20:51:50,2017-07-03 15:45:02,2017-07-10 00:00:00
cf8f3b9530a4074e4282a4dbe3037c0e,377fef154cba8826efe86da89a0a4633,delivered,2018-08-08 10:57:56,2018-08-09 03:35:07,2018-08-20 15:09:00,2018-08-27 22:32:14,2018-08-28 00:00:00
cfa1591318ed6c901b0c80debfd4b811,a18c450e6894a2463743b1136a8ef609,delivered,2018-03-19 15:00:57,2018-03-19 15:17:41,2018-03-23 21:34:31,2018-03-28 19:33:14,2018-04-06 00:00:00
cface3d9f0cffca04d1a90e042db06a3,c91b4e8ba054b6bd242bb17bcf7913bb,delivered,2018-05-10 00:18:58,2018-05-10 00:34:07,2018-05-12 08:09:00,2018-05-25 17:21:26,2018-06-05 00:00:00
cfbf483c7d7176367a983006d36de1f9,9cab4106ad574ab7a66c352f099e3b01,delivered,2017-12-01 10:11:30,2017-12-01 11:31:54,2017-12-07 21:59:12,2018-01-06 13:34:23,2018-01-05 00:00:00
cfd2d083615e8a74ea5b38d198c92a77,96fc32169071d688c5699248a7446266,delivered,2018-03-29 18:43:06,2018-03-29 18:55:19,2018-04-10 21:54:32,2018-04-16 20:33:48,2018-05-03 00:00:00
cfe6280cb115ade27e379ed940db3f1f,a43e0f37cf24e9449489d65aea6daedb,delivered,2018-01-04 20:38:39,2018-01-05 20:30:32,2018-01-09 20:18:15,2018-01-15 16:58:34,2018-02-01 00:00:00
cff0989119cf4c7e05ff4e35210f9869,4e2e0a4987e850cf36488148cd7a8fc5,delivered,2017-11-16 12:53:04,2017-11-17 04:10:33,2017-11-17 19:18:55,2017-11-26 16:52:14,2017-12-13 00:00:00
d0028facea13f508e880202d7097a5a1,d2509c13692836fc0449e88cf9eb4858,delivered,2018-04-20 12:57:23,2018-04-25 03:51:13,2018-04-25 15:25:00,2018-04-27 12:08:59,2018-05-09 00:00:00
d014768ef3626e852218e98382169840,22210021ead9f4ebb1968130b654d092,delivered,2018-05-11 19:18:34,2018-05-11 19:50:39,2018-05-18 16:46:00,2018-06-07 14:24:47,2018-06-11 00:00:00
d025ee065bc1ef9e329d049e64d06ca8,8c0dee2ed4dd58189790ce7c7e378502,delivered,2017-10-30 00:45:12,2017-10-30 01:06:00,2017-10-30 20:13:54,2017-11-16 17:32:53,2017-11-28 00:00:00
d02bfb7e0c24da3338699d38469e3e12,fac5e047dfe7fe85724e99ce3ff7eb80,delivered,2017-07-05 10:36:33,2017-07-05 17:37:56,2017-07-06 13:58:14,2017-07-17 22:49:35,2017-08-04 00:00:00
d03ca98f59480e7e76c71fa83ecd8fb6,56b1ac2855cc6d7950b4ffa6a9b41b0d,delivered,2018-08-29 11:06:11,2018-08-29 11:24:02,2018-08-29 17:46:00,2018-08-30 23:56:54,2018-09-04 00:00:00
d04f155dd04722bb1691263ccbe5eec0,1393f95a641d045e1ebc7a6db27258f7,delivered,2018-02-26 18:38:33,2018-02-26 18:55:27,2018-02-27 17:42:29,2018-03-21 18:41:55,2018-03-21 00:00:00
d064d4d070d914984df25775004fce96,897d0a8c75b989370dca7f88b4572e17,delivered,2018-05-08 21:46:45,2018-05-09 19:33:50,2018-05-11 08:40:00,2018-06-06 22:04:34,2018-06-06 00:00:00
d077407f0f6dccff3bb4224b3aaec82d,b6ca512b8c0c1de7c9ab1a742da52d4e,delivered,2018-08-02 15:57:37,2018-08-02 16:30:46,2018-08-03 17:40:00,2018-08-06 18:34:35,2018-08-07 00:00:00
d0854383bd7f07269443ac3d3251b20e,5daa895208c8b73bc1323576ef54cf2b,delivered,2017-04-24 20:23:35,2017-04-24 20:42:25,2017-04-25 09:28:43,2017-05-04 14:56:32,2017-05-11 00:00:00
d0960a14d090b93a0007c17713f2ed0b,98a095e8ecf120c47aa699893c51eca3,delivered,2017-07-13 10:54:01,2017-07-14 02:15:31,2017-07-14 17:36:37,2017-07-26 10:49:54,2017-08-04 00:00:00
d0acfe7fdbf94c390d7b20b589fa9bbd,33589ba5a512e47cf70035b6ca345250,delivered,2017-08-13 19:33:51,2017-08-13 19:50:10,2017-08-14 16:23:53,2017-08-16 22:25:51,2017-09-01 00:00:00
d0b9bcb0d474f6525456037afe12820f,2234c43d78384c202447f319adeba1c4,delivered,2017-09-02 13:20:52,2017-09-05 04:24:49,2017-09-15 15:17:29,2017-09-20 19:10:45,2017-09-22 00:00:00
d0cbe4010369ff1b911352d8d99b162b,a1204b75abcdb9adc1a6017e570438e4,delivered,2018-06-30 00:45:19,2018-06-30 01:10:09,2018-07-03 14:21:00,2018-07-08 09:16:38,2018-07-20 00:00:00
d0e215fdf1bf6d103e4b0c309767afc3,bc0dc189dc8d26acdfb02dbc8535903c,delivered,2017-04-28 11:08:34,2017-04-28 13:01:33,2017-05-02 10:14:29,2017-05-10 09:46:50,2017-06-01 00:00:00
d0efbb6a217254d95a9e6adf0e0454af,87289025b9dd8bb0640e26b99f49d114,delivered,2017-11-21 16:05:13,2017-11-22 16:12:18,2017-11-25 11:03:34,2017-12-04 21:07:06,2017-12-14 00:00:00
d0fe02903564aa58217e3c08a4d939bf,e07ceb7f54b6fd99d3443aaf50c6dd9e,delivered,2017-12-26 14:20:22,2017-12-26 14:33:31,2017-12-27 16:12:58,2017-12-28 17:58:33,2018-01-15 00:00:00
d1129445a7d52481f5cd8c9198d4957e,f215bd697983e112b9b42330cf503c50,delivered,2018-06-20 19:41:16,2018-06-21 16:20:08,2018-06-27 17:22:00,2018-06-29 19:08:22,2018-07-05 00:00:00
d120a708fb38c8232ca1d0ca112731c5,5380c5d416978c6db0a431ad809ae4a2,delivered,2018-01-15 17:26:49,2018-01-15 17:36:25,2018-01-16 23:03:24,2018-01-26 22:41:24,2018-02-16 00:00:00
d12c09d68d5c3b6907f4a3850848a07a,c5ead19a68ca5b63321e83b4fc7493d1,delivered,2017-12-21 20:16:14,2017-12-23 02:17:33,2017-12-26 18:42:47,2017-12-27 14:47:09,2018-01-18 00:00:00
d142e450e61b3eabff86c13e6a89a720,e0b3f7b124e73c8b50ce6ad2bed45362,delivered,2017-09-08 16:38:15,2017-09-08 17:04:22,2017-09-11 17:46:55,2017-09-18 19:34:53,2017-09-29 00:00:00
d152d9b39cef5941978b389e5ffee780,1f6ba909178c5b0e523cabcadb617a4c,delivered,2018-06-30 21:02:21,2018-06-30 21:15:12,2018-07-03 19:41:00,2018-07-04 14:41:40,2018-07-16 00:00:00
d15f3a37c2d19f75e8910870bd5e3d71,21897a8288df87a6764af830c3098bb5,delivered,2017-10-07 14:59:27,2017-10-07 15:07:22,2017-10-11 18:33:50,2017-10-18 18:25:07,2017-11-14 00:00:00
