order_id,payment_sequential,payment_type,payment_installments,payment_value
35b6b0272ca66bd5fef6d110463c40cc,1,credit_card,3,83.70
8a5752db160f5853a435772f9c862b14,1,credit_card,1,133.48
c1331ba0cd03a2a346d54d5fa2ed7576,1,credit_card,5,273.88
52b7f26dd95604cb836ba17f96a6b056,1,boleto,1,38.01
656990431532493653f3cabd289b023e,1,credit_card,3,32.15
576e5a5f6d1ed0b333acc88bee3b8c25,1,credit_card,1,51.43
e1a9b6caca1fad8c2b2ac22a649605b3,1,credit_card,10,169.01
aa8a0a13a82200ca731915b262113b2e,1,credit_card,5,87.08
f7827c2a34b42e02f5f75571d008c2cc,1,credit_card,3,38.00
0f081161ec11a7986d836cf8e012cd21,1,credit_card,2,150.95
45ab6766f52882fd2bdcbcc11cb9a392,1,credit_card,1,212.12
bed08b58982cd12128ec33bb7aae000a,1,credit_card,2,143.12
d3f5bfffaeea59a28e11e01a94a25fdf,1,credit_card,4,69.14
ad9ad462491a04f6673a43f6ec4a54d3,1,credit_card,3,155.63
27ccb594bc1f76fe69a6625b71321af9,1,credit_card,1,175.67
f2aeebf60d62dddb72ca85ef35e2d6b4,1,credit_card,1,53.70
6611ba034599c08d41ef42aced5adecd,1,credit_card,1,62.01
81efa27a86ea057067f5160181f1be48,1,credit_card,1,66.67
bb26b9f1f2801c2bd60622b82bbb533b,3,voucher,1,28.36
932a3be1b6a43815872ae094f24afd2b,1,credit_card,5,153.72
b095c03b6a10243a06c58f3f8d2b668f,1,credit_card,1,66.01
1c50f4dd80606ab3cc6b7675ec22b647,1,credit_card,4,199.27
8d8ab471d725805f57571b24aaf78b8f,1,credit_card,5,53.70
77db593eee0149b5e2bfac62a6011a4e,1,credit_card,1,25.38
57f6d3bb73ed5867cdf53c4acff3f994,1,credit_card,1,148.71
634e8f4c0f6744a626f77f39770ac6aa,1,credit_card,1,7.08
4537fa33050632b53247df7983dddff3,1,credit_card,3,274.82
d58d1cce5f4ddbf91dec67d59eadd035,1,credit_card,2,76.78
4894ab6596d70a7721324f6ecb314e55,1,credit_card,10,255.43
9ea1203e5b988b66f3a348380106b77e,1,credit_card,4,123.75
f37ceab35e76b508f951fd148edead7d,1,credit_card,1,85.01
5f8af87da2123c6841b3941b3b5f478e,1,credit_card,9,143.50
255a21c87a4a96bae0476d10dd3800e0,1,credit_card,1,101.73
7c7b50bf10378ca615ca44f0413bc73b,1,credit_card,3,214.46
b85cdbd154ac1e60a0e2228705294c54,1,credit_card,1,19.64
cec3548a1677f74061b3802ecdb9e593,1,credit_card,9,96.80
51e165f36c599cd6ae24f289356abcf2,1,credit_card,1,99.43
fb7aedc5796ee214a87461ece45355e7,1,boleto,1,111.32
b6bc19f6d8e96c942441bf9f4d155c1a,1,credit_card,7,75.07
ae0acbbd5784a07b8db912c8dd532ce6,1,credit_card,1,261.95
49ec6dcd0e22a1a2eb4657b5f02046da,1,boleto,1,43.94
2f714aaa644b07c24034a4bcd08f14bb,1,credit_card,6,92.57
e1c8db2b171d2ae308661565de58f1ca,1,credit_card,2,107.50
0756fac8c4aef0446002871923cc6b8f,1,credit_card,2,38.00
6e6baca2f9f4e9604f296850486a01b4,1,credit_card,2,184.27
bc5aa9543fab4ee1e790effd19f56e00,1,credit_card,6,69.34
ea0ea2ab3f42182e8f428012daf9834b,1,credit_card,1,189.00
0132fef017ccf586491ca3685de667df,1,credit_card,1,76.87
62fd709303ada1fdabb94af48092000b,1,credit_card,3,182.10
305c60efcc38cee62ca817de65418a13,1,boleto,1,75.78
43dad3b15826adef6cba40d7aab778d7,1,credit_card,8,245.86
e1d6a83cd8b98c4eb29f2bb0f5a07138,1,credit_card,3,102.64
a1370d5fa6508c13787ae000e5d2ad77,1,credit_card,1,37.58
5148463bdbc74b975746afa3149a03c9,1,credit_card,2,123.49
6814dd9f19453f44a2e1bdd19b963708,1,credit_card,10,437.09
8036107533c19ec5aee40f63847d7bd8,1,credit_card,8,321.82
c050bbcc027f638bdea34842450ed4eb,1,credit_card,6,81.31
1e2566907e0655a3549bdcb88b0291f1,1,credit_card,5,62.78
4519ce49b67354e83892e20c66e45b65,1,boleto,1,139.15
76df775e41e31a9af3a69d5bcd3575d7,1,credit_card,3,78.10
89484162f10c48a5cbccb77221419395,1,boleto,1,273.90
988117e4f714ed70371d15b7063e0add,1,credit_card,8,186.13
0fa61e1ac47c12200902e1f9d6b0e6ad,1,credit_card,1,127.40
6f841dde94727854eaff3f66432c80ea,1,credit_card,3,192.95
f699a49449767451582084ff8c362ab1,1,credit_card,3,66.60
7d23bcb0775adfd699d3f8c7447a2882,1,credit_card,1,50.78
4eeecb9e657525024b9b538730c5f974,1,credit_card,3,31.22
a0e78c0f47221ec7bb3ffee8fdd91239,1,credit_card,4,47.62
c49ca2cf4b3efb3181fee5b28388b4a1,1,boleto,1,54.09
9423ef61917b540d13c95424f195e0a9,1,boleto,1,74.61
eb5201600668a3cd864c0b28f54c212a,1,boleto,1,208.01
e69ba661394e76586286fdc88fdfa5f4,1,credit_card,5,261.14
daec7c006304b60ca87044f26409ef2e,1,credit_card,2,28.75
c7ecacd47d6d485595133ef36fc23570,1,credit_card,1,33.68
65ae980faa8eb2cfa02e439832516930,1,credit_card,3,266.50
4de95857f36acba5b547fa7a76e6a4c1,1,credit_card,1,88.49
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1,boleto,1,35.36
9c038dee3bf16eac4a8ba2baa65b21dd,1,credit_card,1,49.80
6c7b7abbea636930355172ccc20e3ee5,2,credit_card,2,23.48
4c2efd43936f16115387b1ea65312cc4,1,credit_card,1,132.54
2f9476263ce8bf1f37045cff473fc886,1,credit_card,2,27.66
44aa038bc4a637f4c0c9ab66da0c48aa,1,credit_card,2,159.85
356fd0826eb73e2f62ab842bfe38b4c3,1,credit_card,4,211.28
a806770e48c22cc0c2607982f3e87e30,1,credit_card,8,1351.51
32339685fefe9062d33175a4bc12d555,1,credit_card,1,43.86
fa620a3fb2d707b450b33dfb77ddb3a4,1,credit_card,1,90.27
5462150a55227cc8cba846f26101492e,1,credit_card,1,145.65
65bf80b7cf4363113089bc022bfef891,1,credit_card,2,72.24
d2176b03a3d39c462bb88f935ea12fb5,1,credit_card,4,42.68
4cb17cc02db441b762010b925e37fda3,1,credit_card,3,189.10
05cd156f0f47579a36d7a52724fc31b8,1,credit_card,1,25.51
15a5c3e66605b949f4fc77d747f8003d,1,credit_card,1,95.30
0691840826e5dce3ddfb305ab26bcfab,1,credit_card,4,101.19
d66f600192d8edbb336c4da0bb0e2d61,1,boleto,1,29.09
8e2180a4fcb4cc57d8e0737c95cd4d28,1,credit_card,8,83.62
583bf04daf3f2e41c6e2522cc467867c,1,boleto,1,64.44
d71107a6731127052448382e44f602ad,1,boleto,1,140.67
ed8998927739822537e027a5af81b07f,1,boleto,1,31.32
4d3c0c9b78aca6355fc67075364b2b05,1,boleto,1,78.09
d9ab691cb8d49410e7ae590b588499d4,1,boleto,1,200.45
e43bf5e038481356e162cc65ab7fb1c2,1,debit_card,1,68.02
7dcc6df2be2e64c78a83397fceadea30,1,credit_card,2,158.10
d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,1,boleto,1,43.22
84738ae25273a6a32bc43d0a0156b570,1,credit_card,3,75.77
457432689bcc0d3db0742e0e8cf87aa2,1,credit_card,5,254.34
0ae9d5632892fb8b10c6705633f72d2c,1,credit_card,8,137.90
f2d26951c2a2ed673083eb992ae8aa8a,1,credit_card,1,82.98
603e8f221c6d0513efe14f9de8cf4fb6,1,credit_card,4,97.19
2217b5983c4fe87f26639368401a2f6c,1,credit_card,1,106.36
6c7b7abbea636930355172ccc20e3ee5,1,credit_card,1,16.21
7b27a51bf1d8aaca78c04ecaf7118e88,1,credit_card,1,28.09
6bdc8831f7f05d0765b0d07c612b731e,1,credit_card,1,95.83
016dee69b3de35a39bfccee5309307c3,1,credit_card,1,62.19
696619f3852ee3540c5e5809e9191ef3,1,credit_card,10,129.26
b1032e720a318564d740657f403230f7,1,credit_card,5,86.05
fae508e3ea9697ecb70c66eca76f4b63,1,credit_card,2,42.42
6c37a73c622940bb9dee7b76f6d4058d,1,debit_card,1,128.02
faf1a9a55f20bf03661c87c19dae1d92,1,credit_card,1,9.64
ac71424a743eb11dd4e9bce21531d24e,1,credit_card,2,124.14
c9b70da85e0373973856f7a37dc6f5d4,1,credit_card,3,70.27
123f71cca05589d95c28c582ccb1d864,1,credit_card,3,145.66
8b0d9469bcbdd6061d09db72ad2a1d22,1,boleto,1,107.72
22506d7db905f102e4049dfb41b969e3,1,credit_card,1,106.89
f1bdbadeb03d8a0e4c6c2f3ffaf32b35,1,credit_card,3,60.41
eaf25d31a437014ab7271e91dead59c4,1,credit_card,1,101.96
1a0d6a2456874a5f2af72c611a6f90a8,1,debit_card,1,91.05
f62a8a01fbe9e10c2c6d6e66e828f399,1,credit_card,1,27.39
93b5be70ab423cbcff4ce9e100a8b595,1,credit_card,2,159.77
7bdbf26950bfc3b92d415498376864fd,1,credit_card,3,318.55
d412e855fc7d9c1019d9fcec73c0f7c6,1,credit_card,10,194.07
4b95fbb9125e0baff8527de2d1d0042b,1,credit_card,4,113.20
86e45b4f54438145ef4e56aafe0314d6,1,boleto,1,62.90
06837ea96cf92f33a18a1f2c84c540c6,1,credit_card,10,238.15
b533ed5eadd2a897b55d467d8a46b0ac,1,credit_card,3,68.89
b485e99d1c3896c44eb56886216fcd01,2,voucher,1,20.00
315ab79b5d15b5e9304d729579d36a42,1,credit_card,3,34.86
bd5d8e4ebcc034472954de8f591cd151,1,credit_card,8,88.17
017c16deefc1868a33a5966485ea4721,1,credit_card,2,251.29
a17c7cad1ce274604db62cc3d2def2c9,1,debit_card,1,161.05
c36fb6428310de9e2e53d78caee5baf1,1,credit_card,1,57.37
462240cb1ec4e5db517e73fff57ebfc0,2,voucher,1,32.84
3824a5d087901938c0b9f72f6008bd6c,1,credit_card,1,215.77
782280edec0182ee4b1e2cff514fc712,1,credit_card,3,127.04
7d9ce17cffaae5fd7a74b0b5621f7ee4,1,credit_card,3,71.72
2305266a492129ca55edb82b218cab72,1,credit_card,2,114.73
a70e2a7c5779986b66893322855c4932,1,boleto,1,123.26
22f9fa3fa50f717ebcced52e935d8c12,1,credit_card,10,625.59
c208742c454c4a949a6126eade1d2ef0,1,credit_card,1,176.08
a4696d525de3823f56b75195dce92da5,1,credit_card,2,58.60
f996ee1563eca784e95ed1b6e3ff972c,1,credit_card,5,72.96
96c9598c25e152e093aedcc8cf89ab0d,3,voucher,1,17.52
762e8f6a1e9d9929396293ddad11fd97,1,voucher,1,35.00
742b5d98b8903f6f6a0af740ddd60f2c,1,credit_card,1,30.81
cb6c7e4c5890bba3ee99ad3f97877d9a,1,credit_card,1,62.94
a35d19174da638cd2d36dfd54c07749f,1,credit_card,4,151.65
b89c3dccabd368d8a4b6778c1094df6b,1,credit_card,2,106.43
1297e99de06a5ee4ea9c4b403fa8831b,1,boleto,1,218.67
5c48604208ff2a0458a13f33a4c7ef1e,1,credit_card,2,57.22
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,4,voucher,1,64.25
1cd8d1567debd198821fe9d46d99b5b1,1,credit_card,13,130.00
9c37d94303e95d233a4608dabc34f802,1,credit_card,1,74.10
b03614607ed7a36258b150150b1e898b,1,credit_card,10,599.18
7c3028f340bf35d728e7c42b911f30b9,1,credit_card,2,206.50
33d949de3be3df6e3cf017b6ec4aae4c,1,credit_card,10,180.95
86f338c63b1a96a85a977708315c90a0,1,credit_card,2,113.55
be6415dd0ae6bbbbd1a4186e22ead10c,1,credit_card,3,70.89
f97ac032d629afe0a0680d4f00f10f4a,1,credit_card,8,165.80
4e5128aa6e63f380424a245a12444fae,1,credit_card,3,59.00
ff46263ff739ee2c14bc41c6508dcb6c,1,credit_card,2,65.44
0bd66289bf194ff3edb0841291f58da1,1,credit_card,6,85.60
739ee3ad0ec77a3a878e07dd15508f4c,1,credit_card,1,31.42
4144366812f72111c1f9d2c065e3e374,2,voucher,1,300.00
1a65d6928b5ee7a7afb52dad3ccdf11c,1,credit_card,1,49.05
20c4ac55ded9c34a63cbf3e1f570afa4,1,credit_card,4,152.95
59e7ca596664da0a459a145eb95cc9c5,1,credit_card,10,342.69
de3be1cacca82247456d8ed36f4f9c63,1,credit_card,2,108.86
f2f949c0ccde761a4485b5535eae0467,1,credit_card,2,358.54
924d7c4505c90dd9c3a4ab2c3c5daa15,1,boleto,1,65.00
da99cd03d06d3800fdc9c43b1581507a,2,voucher,1,33.35
964d26975fc593c3862d2478025f51cf,1,credit_card,1,83.57
f79585e401509fe06dda49a4cc8f22b4,1,boleto,1,167.90
e18b75b8b2ba4ce613d10b2fd820aef9,1,credit_card,8,336.33
3653ba2a669b704adc9d572f511941d9,1,voucher,1,39.28
9fc1cdaa591d198154efdbf0e8e33712,1,credit_card,4,72.66
8d1c5a867cd01e45e5fc57dddd896f00,1,voucher,1,79.64
9d42a1c81eb3b04c83752029d1bb93fe,1,credit_card,1,37.09
b35ce82e5e535cc632c4441e01d6046a,1,debit_card,1,117.88
8ceb7c40345d31112e63e0f4624e39b0,1,credit_card,4,223.08
6937859dba684e88640f04b2fd471d7c,1,credit_card,1,40.10
2b44f8afc9f2df6a6090d45db68f9162,1,credit_card,1,217.06
177f9e393eed9cbf21f8dee4e2d5903f,1,credit_card,10,398.01
296208cb125865ac74241ae82932093e,1,boleto,1,45.09
02754590c907eb40ac34ed9b446970f6,1,credit_card,3,67.53
604d4cba9e93715603dd7bef8085766d,1,credit_card,2,73.44
27d9557d8fa3dbdc0c64911fe231fdb7,1,credit_card,3,134.01
84cedab09d15fbd3bb87956434d61573,1,credit_card,1,47.43
3db64ce753210d81c49f12e2c3b7bc75,1,boleto,1,46.69
709e863921cdc58bb0582cf305270d72,1,credit_card,1,52.34
6eae3cf9505d45a6663aae819a2252e9,1,credit_card,1,21.04
a72c97c2e824d70b13a34ed812529337,1,credit_card,3,36.09
c304f3e442b44b23d4623712988c3734,1,credit_card,1,81.89
1a8128463da10115b1c21e2f0b7ee4c3,1,credit_card,3,163.68
5690636f35f3831fe4cf8d5c8e060d99,1,boleto,1,132.95
063929a628206b3f69eaaa2e003ca695,1,credit_card,2,140.33
6e9f8d6156d8c37f0e0e6351908de639,1,credit_card,3,75.59
aeff7c740480aeb79472427fdcb098ef,1,credit_card,1,312.18
a742f2cdf4187d253324d6b85675d2ad,1,boleto,1,193.42
5b666d7076734a6485176d2f3255804d,1,credit_card,3,151.55
9e79eaf24f3a351f51692b227136741e,1,credit_card,5,52.92
e31526204c93b55b21e55ef3e5a45f36,1,credit_card,4,42.00
fe008cc13679ac6992b975115fe63cb5,1,credit_card,8,227.48
0ab73486735f114f9e844522fa9b16ec,1,credit_card,4,99.90
0a20f1ed151eaf6d4f8947f6081e1d02,1,credit_card,2,115.80
f6f6a68d78c7dd4b319f6df3c846094b,1,credit_card,1,89.36
4b42f2dc682eee98b86ceee2fd9876d9,1,boleto,1,43.83
c69e7e591d11462c6a11215e52c4329b,1,credit_card,1,121.51
9b04d275dbe50bcbb039286dbab3288d,1,boleto,1,84.64
b01875821b8dcb6abc61776f0f971bce,1,credit_card,10,142.16
d84d29e12f989c8237aa0f2a2213168e,1,boleto,1,468.81
710b77f06bbd6da0be12265c7d1d5911,1,credit_card,1,82.70
ae93587d71bc1659fcc7614e6f4dddfa,1,boleto,1,227.12
670a5914a42d04c7cb903febf1303662,1,boleto,1,65.13
a8ad75728836e5b2103463b917d0e6f4,1,credit_card,1,365.38
e0fe96cb5635977938491ccfe7cd60f0,1,credit_card,4,72.43
e83965852a6e35ed713250e090367ff7,1,credit_card,8,143.91
13d3f4e508a98d94177dcdb34a8469c3,1,boleto,1,40.76
22036cdcfe0c280a53567412a2bc04b6,1,credit_card,1,160.81
7960d74e96a2fc6a608c4bb2d622f456,1,credit_card,1,88.00
4ce9d69b3090e93c33e18de78c029403,1,credit_card,2,36.78
bb26b9f1f2801c2bd60622b82bbb533b,5,voucher,1,56.72
ed970e1789fefbbd3700b0c5e84b45f3,1,credit_card,10,201.29
0e40a411ec0cb464b5d17a84ff95cc25,1,credit_card,6,153.01
e5ceeb853f293840691322fbb8f532e0,1,credit_card,1,46.84
2d5c2551306ebb8492eb8c36d062f314,1,credit_card,10,161.01
34b16c8bd1f6af05432cd98e66341f4b,1,credit_card,10,193.72
4f8a03b97cc268f215aa05dd3aaf9147,1,credit_card,2,48.36
ce9f67e52bc01bbf89c7ccc42923de1a,1,credit_card,2,142.10
bf95f59b6a122e97a05c7dcacb98d71f,1,credit_card,2,130.26
3e1c06f2560af40104080f8790989a33,1,credit_card,1,27.48
6170e7d09524ad908eea19146523706e,1,credit_card,1,95.23
30f953550693db6ca376d49de5533bd1,1,credit_card,1,51.13
4a67b546b856f02914a14967ded3c7af,1,credit_card,3,100.51
38162e93b3ce4e0511825eba9f0b4414,1,credit_card,10,104.85
a82922658c32130591989ddab7111ed6,1,credit_card,10,617.69
96c9598c25e152e093aedcc8cf89ab0d,2,voucher,1,14.21
d4b074982e39f354c254a6b1b4ffaf55,1,credit_card,1,78.27
332dbacb7e4b30fa11983953ea356627,1,credit_card,1,51.61
7304fda5565ebc9a2dccae6b9bbcb034,1,debit_card,1,53.95
bcb1929cde2d1d71a630266c12337ae5,1,credit_card,5,65.79
93fe52f922933e89732474d91f6ac25f,1,credit_card,1,47.53
83abd54a97c64e537933fcfe2fe1c666,1,credit_card,3,33.60
2d13edfc9500d7a00b30da501d70359b,1,credit_card,3,53.78
c94afbac001c0b424f8ae04023a476b9,1,credit_card,5,478.33
a5d205e529f228488e3bfc34e1b4e7e9,1,credit_card,10,286.56
ebba22ddb17ae5e213971c8246de7a47,1,boleto,1,42.12
be291a47551443642d4de4c9c165886e,1,credit_card,4,605.93
466e24d544d8f5ca12035641fce34386,1,credit_card,6,212.83
152743f188270e1ffdf65348aa6f205c,1,boleto,1,347.06
ae9ea529ce46a68f8c58803436fb48a3,1,credit_card,10,926.30
d04f155dd04722bb1691263ccbe5eec0,1,credit_card,2,165.30
4387e79ec1a6317bfc7d9d8058f0283b,1,boleto,1,155.38
95a0819142cb868109a4b84a410098f8,1,credit_card,6,62.59
e6fab5eab715bc4786f1f555aac7b32b,1,boleto,1,104.53
68bdebfec71378badc0a09b44e8344cd,1,credit_card,1,36.75
4db75bd1ea5ff7061d7e6d7e76328073,1,credit_card,1,36.62
0e5cb6275a4da5610450d638021e5393,1,credit_card,2,206.96
c6d8f474e874648f28e2947840899635,1,debit_card,1,88.06
423e3739c511dd6b0752a064f9f20527,1,credit_card,1,22.38
5f45459bf082afe966e284649de7df96,1,credit_card,1,124.98
dd0bea5264dc96c52500ff22a23655e8,1,credit_card,3,59.12
c40321b07f73ac73c19d95460778265d,1,boleto,1,152.62
4b71239d777b69336e70a98790387836,1,credit_card,3,177.43
049c19712aca2d6e4ddc43c83183cdf6,1,credit_card,2,187.24
d97054c687bd818d4f7b78cda2eb4f01,1,credit_card,6,68.35
c7950b20ba9ee51a1d8e166dcfb4bb10,1,credit_card,8,214.27
b528b4a581aba8b0eb2a05d891708827,1,credit_card,1,83.13
d2d240860510d69b59a0ff9624d195b8,1,credit_card,1,71.96
bf73c65f1e495937d0e65520f1bec3ed,1,credit_card,5,135.22
1b01e824ff3005e8108c5112f41c219c,1,credit_card,1,105.92
fe393d2abc096e78011cdc0bb5b3e776,1,credit_card,2,104.59
22b1eef278d4416c1e867a55d1c39fea,1,credit_card,2,99.90
d648e16f2e2cac38e91f384853b90e39,1,boleto,1,19.64
4cdbab26daf6a0dd8c5c0eb2acdd0e96,2,voucher,1,34.19
306ea671aa064b580d06e291967f18ef,1,credit_card,1,28.75
7c204785100c09c72acb28ef9a1f2fe2,1,credit_card,1,36.29
b754544502994cb984cfa4d780d4862d,1,credit_card,10,137.98
d3d01ef12056c188efd982d9ef923a8e,1,credit_card,2,143.48
1e8c4aa0871777d9ee5169d3a6522575,1,boleto,1,49.00
24496db5f9de478a647819c7eb075504,1,credit_card,10,983.39
23dd9b9b8eb4352e2905bf46a41e5ad2,1,credit_card,2,81.72
42e8893e9d0399ef8df568bc6bc24f21,1,credit_card,3,110.30
66f943fd426ac8716ef6b6b97ace8bd8,1,credit_card,1,74.94
a917e3eec0c937fc142b4bdb2f93aa16,1,credit_card,1,31.76
6b2e6953c172b21f54050c74b8b86250,1,credit_card,1,348.99
7f6209da874fb56bf2fd26791d83bcb8,2,voucher,1,36.59
54eb0622bfe39fbc377326bc9f327a6a,1,credit_card,1,124.94
992896ae125eab618e4959e3ea83dc8c,1,credit_card,1,96.47
5595480d373b37e5738fc085dd9bcb8e,1,boleto,1,186.40
e32eb573740a87c938b90b290605b617,1,credit_card,3,75.63
d7033967b0710c2c3169fa2649bf6576,1,credit_card,1,221.94
23596e6832498c8de23143a595a7dac2,1,credit_card,3,89.36
5cca397d52ba2f962523520cc83db7ba,1,credit_card,4,98.16
e79e5fa889ba35a56c0155d5a447857c,1,credit_card,1,93.80
b8ce0b10e4afacf085e0c1d87ef29843,1,credit_card,3,149.14
73ce66a5f57c87bb706302f36d5db278,1,credit_card,2,90.73
2c6e01c8eed693c9cddbaf86bdd25e31,1,credit_card,3,89.17
800447e795f2bcf1009e0b2a88d05bbe,1,credit_card,5,53.16
4748bfc805a4e1c91daff043cdba4ef6,1,credit_card,2,48.31
51149ebc2ec1ecbf8a2503fd49753259,1,credit_card,2,29.41
f2739add905097812d5742efa6236dd8,1,boleto,1,46.09
9eda772d641a7fceb1332e9906ce23a3,1,credit_card,1,33.71
df3338a3bb3c6763d1228fe9305c68fc,1,credit_card,10,338.17
8ba7b9688864f088106780b9f367ee4f,1,credit_card,1,23.19
0ed70666bb64b5c2ba83b2a6dc37f032,1,credit_card,6,252.94
f7220418cd6c36ddfba778a8433e98fa,1,boleto,1,69.14
c717b33977b903c18d81f8ee220ca736,1,credit_card,1,66.47
e22b71f6e4a481445ec4527cb4c405f7,1,credit_card,3,34.24
ef48fc76d22d439065a0c9589c014162,1,boleto,1,102.74
80de45019ba6e7e9fed689c68e1d67e8,2,voucher,1,50.00
908f072f2390700728e47735f17c16ee,1,credit_card,5,119.93
38f20047d0076f9e934f642326bd61f8,1,credit_card,3,61.43
903f37040518ff60300da0229eaf9e57,1,credit_card,1,121.26
c141123e3bc9866f39f5dd9a3b3bdefd,1,credit_card,1,134.96
4eae2c0464a15323f650d829daf9b778,1,boleto,1,57.37
c3b2c9ce918dcc0fdf5053927cd0ff8e,1,boleto,1,1533.62
5639e62ac4812b66eefbb05288c44eef,1,credit_card,9,184.53
8fec1057df930bcc1be865fbfef606b4,1,debit_card,1,258.56
e8a923aa92f0c87c9bfcd7be05546918,1,credit_card,1,37.40
5981274f06cf3953980d92c65e01d6f4,1,voucher,1,85.36
d57be2dc327f29fd0ef3927ac58931d6,1,credit_card,2,24.17
2f5112688e80d5d79344cac900d6bd0b,1,credit_card,4,48.30
5c11e238c0563cab5491de26eb68f99a,1,credit_card,1,50.01
a0b44209913b27635b5d9813244b7f87,1,credit_card,6,116.99
6f5632cd906ec2ef07ed45c8af2e8811,1,credit_card,6,178.03
6eeedb3e16d8072305be02562c253602,1,credit_card,2,114.79
ddec8781012135eae3bc327d84072388,1,credit_card,5,290.40
c2836ff9ab20ff55026da2c7278840b6,1,credit_card,1,38.97
c8111f39ce798f7761d4f6e8f0c3a665,1,boleto,1,187.91
590df012be2d6ced593daa265e628b1e,1,credit_card,2,61.13
1470619b8b354e627045227e5509d6b7,1,credit_card,7,73.34
a01f15efc2aa7e4ee731663d69c0f0e2,1,credit_card,1,34.43
a51c103cee3ac676ea1c9bd8faf4d0be,1,voucher,1,66.00
76b8258d41352cf46d8f0a57404d9c03,1,credit_card,3,187.59
5fe0491bbf2891e0f240aee0fa0332a1,1,credit_card,1,56.10
e1bc1083cd7acd30d0576335373b907d,1,credit_card,10,335.00
b115422b830bf2840fccf6f0d6678ab2,1,credit_card,2,80.38
b67a8588504e07ca0dca52eaa72a1829,1,credit_card,1,35.93
21713fc60242d920d3fba8a37dcaf0e9,1,credit_card,2,153.84
34ea00820ec035b5002e8c3b026a3db8,1,credit_card,2,59.59
8c48de2f61b3d074a30c7268fb8ca85b,1,credit_card,1,96.71
12038c61d2a50f95412b96ac0e47502d,1,credit_card,10,548.31
719cb31645fb8251f1eeecfe977c16c5,1,credit_card,1,301.81
99763d9a29968ec4bf66eeab50245db0,1,credit_card,2,114.33
668a8c6658202dfcedaffee43fdd4523,1,credit_card,1,22.68
ace8653b9b01a6d0347aa993f8e9b0a5,1,credit_card,8,88.27
49e16a61a02330e3982bcb6c57f39377,1,credit_card,2,227.34
bd311764a2c2a541c99f90f076923b34,1,credit_card,1,67.05
a2cdb45b86dd3f134e347de049aa78d7,1,boleto,1,94.70
de9517fb01c6e4692d1cc9ff37c4d9ad,1,credit_card,2,115.35
f8bbef6f308acd23949b5560c282ede9,1,credit_card,2,46.00
158e9141121ed2f3cf9904a08930ab55,1,credit_card,4,40.00
abcb5732ae98a4a1c26bbab6f10d008a,1,boleto,1,40.77
fdab24bf4e3d761c7072e39c69308da3,1,credit_card,8,673.20
6ca46f2b9a1592929647682510800e0e,1,credit_card,6,166.46
ebb1c6b241437a3a506a9a9ca419cbb3,1,credit_card,1,117.53
ea2f9e46eaf5311b2a097a65699bac5c,1,credit_card,10,149.56
6efcd938092fe73904610b4bd39b2e7f,1,credit_card,2,146.44
66c6a58505e03067481f59a56fd5b362,1,credit_card,4,92.12
96b167a5afcb2a93da774f9135bf62db,1,credit_card,2,249.50
a7d77bb60d2aa33086558ed980891f8c,1,credit_card,3,251.33
e9a88f18e874c214619d73691f41ce5e,1,credit_card,8,246.81
2464a4f54814d3de636541955feeb947,1,credit_card,10,208.88
4ed44a3f31464867648d26ef5ddb9826,1,credit_card,8,175.64
f63534bddbd95cda0a1f281a1994a1ef,1,boleto,1,39.42
1ed06e2cc13fded79d12250b2de6ceec,1,credit_card,4,122.07
e26f5772e3067b6d8d3cbc95ce3df51b,1,boleto,1,45.70
03f4f8149c605fb477250ac94f70c0cc,1,credit_card,1,66.67
80bd739a3930c25c28845586dae882cc,1,boleto,1,105.37
74fd3f19e82d4dc348cf34d3870605c1,1,credit_card,5,109.73
8ebf7a16041c5ed735384020269ae2b6,1,boleto,1,96.00
a250092009e031f3162f9134a40261c2,1,credit_card,2,162.68
d4de6d0debe2df72c4ccf399d9a7acaf,1,boleto,1,130.46
9948c44a7306b0739e5fdcee5966cc9d,1,credit_card,1,23.38
1975f98764fb254b8a154163c7cd012f,1,credit_card,8,204.59
fd61441ba2a7b57e6342862e779b10b0,1,credit_card,4,46.85
567ca196ed2fefd9a66f852f8fd67058,1,credit_card,10,192.66
b22289835d337ed7310c55b622a3bea1,1,credit_card,3,166.14
00010242fe8c5a6d1ba2dd792cb16214,1,credit_card,2,72.19
3d7f13cbce981bf24fdb6f18dc1f174d,1,credit_card,2,71.14
24f5dc88cf8969a2b269177862050e09,1,credit_card,2,26.31
f3ac1ae368056ff22ec4aa00b35cf351,1,credit_card,2,204.00
854f58d1737ef431b98a28f2149a7125,1,credit_card,1,74.84
00af53fdc2002f5b6a8f16db648e003b,1,credit_card,2,51.75
ec451fb3a1ee5782fef4937473a9ffac,1,credit_card,1,279.70
4a0c442614599b83a064e2889049712c,1,credit_card,6,64.24
d26844690f17c5d19b50a5862b8d2a45,1,boleto,1,26.84
d5cb12269711bd1eaf7eed8fd32a7c95,1,credit_card,4,42.78
2a834f698c8b713627f7729b9c164746,1,credit_card,10,148.13
eedec29739b2cc663575699ef0395f43,1,boleto,1,65.71
1006246e3feed80b0a2f83d8364240f7,1,credit_card,6,137.27
c0e57db4a4a6ef32aa28911d1c07df81,1,credit_card,3,48.79
