order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
bfecda2be7a503224f13234cb08be8b1,1,b983a426eb1ebed80a196089a031a8f4,11305281b50fff20ae8bb473f8e11876,2017-07-05 21:25:14,119.90,21.33
bffcc9542fded0634d8f15fed3c24b86,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-13 15:10:22,180.00,16.01
c00d54903f6f9af108ff7b371a2999e6,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-09 22:11:09,119.00,25.31
c0221d9a3d1707e52d0a75170f33e622,1,ac5e164e2eda939ffa46593f90077f9a,827f8f69dfa529c561901c4f2e0f332f,2017-03-08 23:32:16,27.90,14.52
c02f449466eb42e245b4ec9287aeb987,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2017-09-21 02:55:32,28.90,25.63
c04166574120428f8692aa072697cebc,1,a367f823feb49954fedb4f4a43ad9db2,6560211a19b47992c3666cc44a7e94c0,2018-02-23 11:25:33,149.00,14.79
c050bbcc027f638bdea34842450ed4eb,1,7b66dd141e94feae8c845e69fa60ac9f,1b8356dabde1d35e17cef975c3f82730,2017-03-21 17:48:32,49.99,31.32
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-21 19:58:18,28.99,15.30
c06e996d9f8e42fc3e8d99d21366bd8c,1,e6974726480273852de4ef5d57003db2,af7cdac9d9897cddead9c6b08976c642,2018-04-24 18:30:56,99.99,23.28
c08029c18d0544f5f412033887287ad9,1,a0abcee0132a5aed003d98e459b37698,004c9cd9d87a3c30c522c48c4fc07416,2017-09-12 17:35:27,117.99,21.32
c09395a3ba913b8f6c2594a7df7df72b,1,6e9c52b407fea24064f7ab2b144fbf8c,855668e0971d4dfd7bef1b6a4133b41b,2017-09-21 16:30:17,270.00,55.35
c0a1dc99f45387972d7c24cb3ffb3727,1,f081174cf4cde1e4f75cd45b4518bbe6,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-06 14:45:07,139.90,34.78
c0b2c20ed167622980ba4586d4f60168,1,844c6d466a0b3ae37536094e43dc4522,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-03-28 20:50:24,21.99,37.04
c0c1604ce9151fcb3b655d3bb0caf670,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-07-19 04:32:11,149.90,15.50
c0d2a0a9c8dd829896b7a78d33456674,1,2954628cc646e129a849918ab2b366ee,7142540dd4c91e2237acb7e911c4eba2,2018-03-28 08:35:34,59.90,14.51
c0e57db4a4a6ef32aa28911d1c07df81,1,c43e56cd1eb509cca120446a61579ec0,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-04 18:57:58,36.00,12.79
c0f7519024e35aecc37f31b7578711ba,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-03-22 00:50:32,54.99,47.32
c107beb52fc248b69e73264c0b32884f,1,0988b623cb8fe96a92474a96b0573503,5656537e588803a555b8eb41f07a944b,2017-12-08 16:47:36,109.89,16.21
c118773394d9e3b4d9fbfcb61838a14f,1,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-28 11:45:12,99.90,19.94
c118773394d9e3b4d9fbfcb61838a14f,2,66077cc774ac8ba7c7fcb45fd8e03474,01cf7e3d21494c41fb86034f2e714fa1,2017-07-28 11:45:12,99.90,19.94
c12921c117b48d3bdcf10d1983d3b9e1,1,93d23871be3281f1b1ee4962ecfd791b,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-14 03:50:26,40.00,14.10
c1331ba0cd03a2a346d54d5fa2ed7576,1,d540d228abea2bb0713acb40e4f3d341,3c010235b7345c92f125d14ee232a76b,2018-07-30 09:17:44,254.00,19.88
c141123e3bc9866f39f5dd9a3b3bdefd,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,2017-02-08 18:25:27,109.99,24.97
c14b0a3faf28a3052b92646eeae4799a,1,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-08-07 20:44:05,54.90,13.72
c158a29fefce1c895e70154ee3963633,1,b8ce63487e1d8881dac505b123c8e9b6,adbc26658d6c7b4b6219f9d934598091,2017-12-29 09:30:42,130.00,17.16
c1686c44f72ecd55b0d2d8ed6fcf8993,1,448dc3486005777a15d7b3f445637ee2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-28 17:42:55,29.90,14.10
c17afd24d0fb29f48d670eb52bc1036e,1,aa53b7499856e6df13008f34100cc336,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-12 21:15:38,75.00,23.11
c187d987adeda75b5ab837e11d253eab,1,63ac048b30e75cf4da2929227a478f4f,11bfa66332777660bd0640ee84d47006,2018-04-25 02:31:38,15.90,8.82
c187d987adeda75b5ab837e11d253eab,2,63ac048b30e75cf4da2929227a478f4f,11bfa66332777660bd0640ee84d47006,2018-04-25 02:31:38,15.90,8.82
c19f01711a28636df6bb57d440865c76,1,15529bfa2d73947d1e03020f58f5a016,7c67e1448b00f6e969d365cea6b010ab,2017-02-10 22:23:47,79.99,38.20
c19f01711a28636df6bb57d440865c76,2,9f05bf9bbb9b5629e674ce58804cd164,7c67e1448b00f6e969d365cea6b010ab,2017-02-10 22:23:47,79.99,0.08
c1b677b6a491c2855ba8486d1f5343b9,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-05-22 00:24:28,46.99,15.23
c1c6a8e793edfe92994affd611b92aa9,1,8ca6ebfd6293a5b03f104d27c4945718,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-18 02:35:17,199.99,57.95
c1d50cc9e54ae4ea935717337e55d269,1,5526b1ae9ab2688cf600783cece249df,0b90b6df587eb83608a64ea8b390cf07,2018-04-18 20:49:07,98.44,8.03
c1e00da044e0d7297a2f8cdd0a048fc9,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2017-04-03 15:25:20,99.99,14.87
c1ec0ee0375e8c46ed793b079d1b31b4,1,80067e2f48621e2fbcc21fced631156e,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-06 06:55:28,25.90,11.85
c1ec0ee0375e8c46ed793b079d1b31b4,2,80067e2f48621e2fbcc21fced631156e,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-06 06:55:28,25.90,11.85
c1f9a3a835ab0d3d2975ab179f78ab75,1,e74c906e50417096a9c1fb2c5860b010,70eea00b476a314817cefde4aad4f89a,2017-10-02 19:07:10,219.00,32.28
c208742c454c4a949a6126eade1d2ef0,1,2bbafc7b18384308a1fb3f64c022b25c,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-25 08:30:06,159.00,17.08
c21b52965ab8bbc3d27579c093386807,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-05 18:50:26,499.99,21.38
c22a47117b6a87c967b0c278488110c1,1,337a76815f8f765a51535e787101c8fa,391fc6631aebcf3004804e51b40bcf1e,2018-07-02 21:17:45,149.90,16.06
c239d27bdaa2e41d739d0497a59900a9,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-06-19 15:55:17,29.00,7.46
c2478e79c7727fe8e2b477e3d79ca802,1,18c52ee8fc4012f63557c51b8558e8f3,11bfa66332777660bd0640ee84d47006,2018-03-01 02:29:11,43.00,11.85
c259fd488a73ebbd67d79df856d4befc,1,74356542db3483a78a8ba69f5b7ea094,e62b2d6ac10570a035a30bafcf01d263,2017-12-07 14:17:06,59.90,14.17
c2682afdb84368351a76f8b0c8cc47d9,1,beefe69ad05b3ad47376e388d3b5ea22,dbc22125167c298ef99da25668e1011f,2017-08-03 12:43:06,97.90,38.24
c27718d838f42d07a94941a8d34843e4,1,d73378cc66536ea4da8b4026e23ec2cf,07bf9669d84d1f11be443a9dd938f698,2018-06-26 14:59:12,48.00,31.21
c27718d838f42d07a94941a8d34843e4,2,d73378cc66536ea4da8b4026e23ec2cf,07bf9669d84d1f11be443a9dd938f698,2018-06-26 14:59:12,48.00,31.21
c2836ff9ab20ff55026da2c7278840b6,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-08-16 18:50:14,21.89,17.08
c290cb2817cca2e8d2656617d17acfad,1,dfc767a34d7f9f8ee72a3e9b5ed55f89,85d9eb9ddc5d00ca9336a2219c97bb13,2017-03-23 10:38:02,24.90,8.72
c2a550cc5f966506b717532441c221e5,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-18 15:33:31,124.99,14.62
c2b88e285b675e490d60c733f34c3d7f,1,4cfd7d1aae59a0b4f117e39ccbb0deec,004c9cd9d87a3c30c522c48c4fc07416,2017-12-11 09:16:47,53.99,12.72
c2cc8d0823730be302a4ebe1d96339fe,1,3630dfb4709c08ff762e5fba24d4341c,e250d617a0ad591ba9bd663e584a895d,2018-08-23 11:10:22,75.07,7.79
c2dd16198fe0f15a071dc1cefbd4557c,1,57f202d5e0ed7a3a2d75e479e1579cfe,3d871de0142ce09b7081e2b9d1733cb1,2017-11-21 18:55:38,28.90,26.89
c2e945f7388f760b0bd02c22a4f6993c,1,232ae93f6ac6e6a57c1b34b312eb3826,6a8b085f816a1f75f92dbac6eb545f8f,2017-10-09 10:50:52,54.90,15.13
c2f4ff5a710ff7ff87f90b026028bf18,1,3663ccbce96bbbea6b1b38558b5356a0,fa3a0b5aabb344b9a92e3524b0202123,2018-03-07 02:35:44,298.00,18.57
c304f3e442b44b23d4623712988c3734,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-09-11 09:45:13,65.00,16.89
c3172e32bc52d8dde2aa5c6cb36cddfd,1,af56e0203193f066ed64cbbbbf95ae6a,ef990a83bbea832f36ebe81376335aa8,2018-01-31 02:38:20,99.90,27.55
c32be5fee22d2715636baa8d0f2a4801,1,c904e2f76d44b7aed8979dd9f63f621f,4b9750c8ad28220fe6702d4ecb7c898f,2018-04-04 21:15:22,49.90,8.64
c33af7b181d4da454737cbdb08450735,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-05-10 16:54:05,103.90,19.23
c348b5c61b62673ad4d11a8564de5742,1,e61f95fe83b531f0d8c152b6ad798eba,cca3071e3e9bb7d12640c9fbe2301306,2017-06-15 22:05:14,69.90,25.77
c35f0be8d0dc1e48ed297f8ea0f44f26,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-05-24 08:56:47,36.99,22.93
c36fb6428310de9e2e53d78caee5baf1,1,9fab8bd1f9c69cf2301b8ad3bec47480,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-17 16:05:19,39.00,18.37
c37e2c9cccce36f396d3b958b8bc1574,1,dd47440cb56de3ab674f9208ff0edc3e,3bdff180c7e1f6551a643b99c265a120,2018-02-14 23:48:24,69.90,13.08
c38e0a7ecb6d609cc307eb449dbdc4de,1,eb6913790ee61d3d4d8dffcbbedea827,382229d1e840115ffe3dbf5ff460e417,2018-08-14 11:24:57,29.90,15.31
c3a071b5ca0f9c693c5276d4dcf7fdcf,1,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.00,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,2,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.00,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,3,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.00,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,4,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.00,18.27
c3a071b5ca0f9c693c5276d4dcf7fdcf,5,0302c3fcf5e2d9526e243db50d30d5e3,6806dad1da97bfb5a9038eac6881f706,2018-08-28 18:45:09,24.00,18.27
c3b2c9ce918dcc0fdf5053927cd0ff8e,1,938e036a795cdacb18ed3c5a598f6cf0,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-07 05:13:59,1499.00,34.62
c3c928dc0f48fd00aa7c7156f777812d,1,509fefd029493821b4be744a1b333694,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-26 16:30:54,109.90,21.57
c3d4a434cde1a90cd2ca37244c83ed0d,1,ca86b9fe16e12de698c955aedff0aea2,96493fab2fbb13a14d0c0e8772eef5c3,2017-06-15 13:35:12,349.00,18.20
c3e3277d66bf2f2038ae5a5ec155cb5f,1,3c8a9bd8e4b9ba22a468ffc658c71786,4a3ca9315b744ce9f8e9374361493884,2017-08-10 11:05:14,53.50,16.81
c3f522e0d16a23140f0fd5a49f89a4cc,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-03-14 03:23:03,34.90,10.96
c40321b07f73ac73c19d95460778265d,1,c8f17c4ceaa05acfb30a852b8ee2c0a9,9f505651f4a6abe901a56cdc21508025,2018-08-10 18:45:11,129.00,23.62
c410d85093b93e495da87d8041af5ffa,1,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-01 12:10:09,28.90,15.30
c4250307d08bb97eee63ea4bf7565329,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,2017-12-04 03:31:53,180.00,22.06
c4352553d02a3a4dcb7c01701bca8e59,1,6d092506d5b32a4d839e08c1983adaf8,30a2f535bb48308f991d0b9ad4a8c4bb,2017-04-27 18:05:18,49.90,14.52
c4451307baafd35a8fbd349339881a10,1,164ef5973ee113556104727b850ae68f,77a515caa36327151d1cc6c32a9f00e1,2018-06-11 10:30:53,65.00,13.81
c457891e7dfbb909e2ec96d592d94edf,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01 16:58:19,24.90,15.10
c464b6868164be2381b58e1fc6caa2f7,1,f25b4b41194b370120c42e1b19bd2a8a,41b39e28db005d9731d9d485a83b4c38,2017-12-21 23:30:31,144.90,19.25
c464b6868164be2381b58e1fc6caa2f7,2,f25b4b41194b370120c42e1b19bd2a8a,41b39e28db005d9731d9d485a83b4c38,2017-12-21 23:30:31,144.90,19.25
c464b6868164be2381b58e1fc6caa2f7,3,f25b4b41194b370120c42e1b19bd2a8a,41b39e28db005d9731d9d485a83b4c38,2017-12-21 23:30:31,144.90,19.25
c464b6868164be2381b58e1fc6caa2f7,4,f25b4b41194b370120c42e1b19bd2a8a,41b39e28db005d9731d9d485a83b4c38,2017-12-21 23:30:31,144.90,19.25
c464b6868164be2381b58e1fc6caa2f7,5,f25b4b41194b370120c42e1b19bd2a8a,41b39e28db005d9731d9d485a83b4c38,2017-12-21 23:30:31,144.90,19.25
c475a9d8286befc2ceecf1bd07f03a25,1,0880a2d2c259afd46c7cca654697cdcd,17e34d8224d27a541263c4c64b11a56b,2017-02-25 22:14:15,97.07,14.85
c488c9d2cc2f504be29a438ffc08ee6b,1,4deaa173012071863baaf9702b34168c,e9779976487b77c6d4ac45f75ec7afe9,2017-09-15 11:43:50,87.00,8.35
c49ca2cf4b3efb3181fee5b28388b4a1,1,1aaf80d4afeb6d8636711e75d02f1a7e,080102cd0a76b09e0dcf55fcacc60e05,2017-12-05 02:17:36,39.99,14.10
c4b2b908aab6585b6a3147ac72952242,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-21 03:10:18,78.00,7.81
c4c4d6af87a38d11687de496459bb99b,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2018-03-12 20:32:01,99.99,18.28
c4d20fe1dfc53b381d64e96abf1a1bea,1,dbd55362ec13c706503b1c71a5068a1a,e24fc9fcd865784fb25705606fe3dfe7,2017-10-26 18:14:14,102.00,16.47
c4e31039f93a9a1d1a470aa01be74632,1,b4766a40cc26d3a39bdb32b1c01ea5e1,218d46b86c1881d022bce9c68a7d4b15,2017-11-22 17:16:01,73.00,13.53
c4f4ae572252215f366edb6f851c166f,1,003938452c98ff9ab28e9e7b4bfe97ab,1554a68530182680ad5c8b042c3ab563,2018-08-10 04:55:23,179.90,21.87
c502117a7895e7931e1362f69676ec36,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2018-03-23 12:15:33,65.00,18.03
c50f3e0160539b3da33e3cea55871c05,1,421890faa615c929339e62ace8ef69c7,59b22a78efb79a4797979612b885db36,2018-03-22 17:10:51,219.00,60.54
c51ce9c941eee0281c93cb39b804b071,1,bd7cab8de4d7943286634023cc06f8ff,855668e0971d4dfd7bef1b6a4133b41b,2018-04-13 16:10:18,225.00,46.43
c528c7334f28e47ccdd517a9288a5113,1,1e8d46e0cdc62c1ffa69cc04a6f2660f,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-14 23:30:29,225.65,8.92
c5351b62ac42d8a63b11a24ca403a30f,1,04be6baed9b1c67197a4b2dd2f5b637c,cca3071e3e9bb7d12640c9fbe2301306,2017-12-14 11:56:22,89.90,13.65
c5351b62ac42d8a63b11a24ca403a30f,2,04be6baed9b1c67197a4b2dd2f5b637c,cca3071e3e9bb7d12640c9fbe2301306,2017-12-14 11:56:22,89.90,13.65
c5351b62ac42d8a63b11a24ca403a30f,3,04be6baed9b1c67197a4b2dd2f5b637c,cca3071e3e9bb7d12640c9fbe2301306,2017-12-14 11:56:22,89.90,13.65
c54856ceaaaf3a273f3921da4faf1e8f,1,71d9c2b8b10871fa61851922aabc292d,1835b56ce799e6a4dc4eddc053f04066,2017-11-29 22:54:01,73.50,15.26
c559ef7939489ab0ce5419d36a23938d,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-13 11:14:12,75.00,21.02
c56be9c0505a464e824579622dcdbf94,1,a55b9bc476c34d53d8f3f27c922f6374,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-02 12:31:30,124.90,20.60
c57d4208bbf0984e623a7f5dc58b99ef,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-24 14:35:13,29.90,7.71
c589bcc1414f7d7d949f353b1d1a45d9,1,49e25af5dc73ad7ac3fefae03aea3e61,cd68562d3f44870c08922d380acae552,2018-01-05 13:33:22,190.00,16.08
c59712a9767189f0a1e5258b5c3447b0,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,2018-08-30 14:45:12,59.00,7.67
c5aaa563ef4b0fd289de861d637f5a37,1,c5fb785eb88d9246c4a9b3e7d47632b5,bd0389da23d89b726abf911cccc54596,2018-02-08 02:53:47,66.90,17.75
c5b977015b27b1b086bebf07bd454df6,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2017-12-13 03:10:44,129.00,23.77
c5c9e31d0a32df5f612ca8f9b04f8574,1,750d887c4fb151156b3c0dec3041549c,d51e0a403fe2e689ece6c73359d96e12,2018-08-06 02:24:23,495.00,59.94
c5db0e83090bb51a4e80f3b323bdd9aa,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-07 17:44:13,134.90,20.13
c5e86e382215a14b35e8a51f1110f39d,1,583f23b0484747654c01a98021608a89,b2ba3715d723d245138f291a6fe42594,2017-01-27 17:04:36,164.90,11.33
c5f43352377291361dad9a7366ae1c89,1,b5b528db19a9a5c011aa6f444f510327,ea8482cd71df3c1969d7b9473ff13abc,2017-11-28 21:48:22,24.99,16.79
c606769bddf9fb8b9f949b128133c463,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-22 03:33:42,31.90,15.79
c6151459c772b29c883545b54802f227,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-14 15:59:28,23.99,7.78
c62746805b3e3593801b7880cd85c8f5,1,db840402d29735f89a353422e4bb9e5d,cea729054f157f5870bdd321a958d994,2018-06-25 04:16:50,67.90,7.74
c635b7e8fb0f2db9ddb1481111af5996,1,43e09fcb6175856e87a4d9b91321addb,9d4db00d65d7760644ac0c14edb5fd86,2018-02-13 23:09:53,219.00,14.93
c6472cb27f5aea27c6f874ae8928939a,1,fb8d71b8750a9bb47e7f71434deb437d,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-11-29 13:26:30,99.00,15.44
c65c62970b6f828387d4db9a25361d96,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-07-18 19:03:58,47.49,18.43
c66cf9c88601c897e706cabe3459bd0a,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2017-08-25 20:30:22,179.00,13.64
c66cf9c88601c897e706cabe3459bd0a,2,fcaab5d7f656094e49fbe4ee3a506658,3d871de0142ce09b7081e2b9d1733cb1,2017-08-25 20:30:22,95.00,13.64
c67afe8b6c6b9dbbcfbccb18ae4b5556,1,1561c00eeaa35a78b884771143c513f5,9f505651f4a6abe901a56cdc21508025,2018-08-01 13:44:41,8.99,7.39
c68e47bd3dab5dd575a6c65848663923,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-05-17 16:45:25,59.90,17.67
c69e7e591d11462c6a11215e52c4329b,1,64367bed3ed96fd9381676fbe33b6443,247587846358bb1d2e4c6522020b36fe,2018-06-21 22:31:17,99.00,22.51
c6aae003b7c6c4c197112467858aa37b,1,154358528b8fd5995d0d80abd3f4f08a,3ab971ce71839580d2ae5b4e40fe8044,2018-06-28 13:30:47,85.90,27.58
c6aae003b7c6c4c197112467858aa37b,2,154358528b8fd5995d0d80abd3f4f08a,3ab971ce71839580d2ae5b4e40fe8044,2018-06-28 13:30:47,85.90,27.58
c6b9d9f3b3e711c1cceadb55a9e02db9,1,282dcadbd8c61f52f06a8ae802b54ee6,f46490624488d3ff7ce78613913a7711,2018-07-03 20:10:11,99.90,34.46
c6c96aae858cf470816e5080de363e47,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-07-23 20:10:18,69.99,14.07
c6d8f474e874648f28e2947840899635,1,26437ba9eb3e55be2265009412da38e5,4a3ca9315b744ce9f8e9374361493884,2017-11-08 13:10:48,71.80,16.26
c6eb12496a2291952b77b1249eaa9a94,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-12-07 20:35:32,149.99,40.38
c6f6b7098338abbafdecc3ee3ff4bb66,1,274a778944c803fb95ea5a5b2c50611b,57e632711dec9ec14ca7546769483e7e,2018-08-07 13:50:16,110.00,22.70
c7077af9c2e19b516a79690cab23a96d,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2018-02-12 19:50:30,139.00,15.73
c717b33977b903c18d81f8ee220ca736,1,f08c59bc335a381d2b015c4efdc6dae3,cca3071e3e9bb7d12640c9fbe2301306,2017-04-10 22:45:15,50.90,15.57
c72933a2493f0ce8b9631656d78520fd,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-07-11 21:11:59,65.00,19.65
c738d688c1adff662d0e0e01f8ba756d,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2017-07-25 21:10:14,174.90,31.97
c74e4862507efb811471cd922e6f3529,1,edfbb2566914ddd223d3bd6fa1e9693c,8444e55c1f13cd5c179851e5ca5ebd00,2017-07-10 18:45:17,329.20,36.12
c75be4dbb0444f5234b73d0e700bc425,1,5a0c21ad6b82a1b61856e48ec959764d,cc419e0650a3c5ba77189a1882b7556a,2018-08-27 11:35:21,96.99,7.94
c7695e0fa70ef0373d4eaa6b11a4a6ef,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-13 22:29:42,180.00,10.01
c773cc960c0785e8154541eac3091b29,1,d2d6efda8da17405c017f910e61d8bbe,4e922959ae960d389249c378d1c939f5,2017-08-24 14:15:20,130.00,29.31
c785675f92b03bbf76fbbcbf2acfe7da,1,bf5f81431577de43f0cb0864d45f835f,7813ea3ebd9411dc600b4dd01f7a97b9,2018-06-15 13:17:57,305.90,21.11
c7950b20ba9ee51a1d8e166dcfb4bb10,1,34ca28e1d0a2055f325d4275bad02073,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-16 08:27:47,175.90,38.37
c7a148eaa21451580d307090417eae25,1,612e4aedc946db0cf1a5b9e1f2f81272,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-31 19:52:38,32.90,8.27
c7b320d88c5e5f37698bd31d75c02eb2,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,2018-08-06 09:24:31,90.00,23.43
c7c3e79f06b8145a28173b23f581f84f,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-07-19 22:35:22,119.99,44.64
c7d894c7be2eb461fb04d81e82f0814d,1,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,2018-03-06 20:20:48,35.00,15.11
c7d894c7be2eb461fb04d81e82f0814d,2,b5aebb467d9a92162173cbd234e00d99,d9e8c084b68fe958861d8f2c21202e6b,2018-03-06 20:20:48,35.00,15.11
c7ecacd47d6d485595133ef36fc23570,1,aba92acbdc38cb3a656015d4fa601a23,db4350fd57ae30082dec7acbaacc17f9,2018-03-08 19:10:33,25.90,7.78
c8023e0c57ff641ff4ddedebd343128b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-21 08:36:38,149.90,13.34
c8111f39ce798f7761d4f6e8f0c3a665,1,475e8a9ddbebf13af503d1c7eccadb1a,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-11 02:22:56,149.90,38.01
c81ebb9c117524de909fb9c7d1c05b7e,1,1b5b6bd531d2e0b1650bbabac62fa352,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-04 17:43:02,82.99,17.32
c81ebb9c117524de909fb9c7d1c05b7e,2,1b5b6bd531d2e0b1650bbabac62fa352,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-04 17:43:02,82.99,17.32
c82e3eb519fbd1983966e7c8bff4d6cc,1,ac2c77058e1e5ec1eda726fe7358ef2f,7df1fc11cc5cbc518b39faa60cf5d67c,2018-07-26 17:05:34,309.00,27.67
c85289fdb95c9cf1cdd688af14513e33,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-02-09 02:53:57,84.89,12.09
c8616afdf0665e9bcbc7673c6219c472,1,4ee931ba1980085a969d498d63e69f72,d1c281d3ae149232351cd8c8cc885f0d,2017-12-27 06:54:32,59.99,16.18
c870ef6a8e1d8eec841d79b42a6a20e4,1,1c2862e8f831c73dd953c24b3fd5b9e2,df560393f3a51e74553ab94004ba5c87,2017-01-23 20:45:08,31.50,14.52
c88226c0be178bf303537e6ffddc8dc3,1,483691880798b6f0f657c203494cfe3a,5a05a16bb50629ee31afab8a6d4c2674,2018-04-26 13:31:44,51.50,19.33
