review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
536066886ed04d342d836ee67f09ef9c,a1591117909c87a7b784fac5b8434eb9,3,,"Produto chego certo, só meu outro produto ainda não chego , ",2017-05-10 00:00:00,2017-05-13 09:53:37
13e8bfb81e9e05ef0c3d74a8cbaeae51,a0a28dfd50d685d3cd51cd7805f62f1c,5,,bom,2018-01-18 00:00:00,2018-01-27 23:01:20
0244f3b65a7e72794aff7d0459c33bc2,e9b7d628e6897f747062f1e7236cf4e4,5,Compra de relógio masculi,"Lindo relógio, perfeito...muito elegante...meu marido adorou!",2018-07-21 00:00:00,2018-07-25 06:18:27
8f1d7d83c2c9bf092329a76de348706e,0e09e160c7532013444616096bc75f89,1,Péssima escolha,Fui enganado por esse fornecedor. Não postou o produto até agora e nem nota fiscal. Não recomendo.,2018-05-06 00:00:00,2018-05-06 04:14:10
7bd367956ea712705a4b7902eaf036f8,da2b32b5cba4b3531361fdc197a11c74,5,ENTREGA RÁPIDA,Entrega rápida. Produtos chegaram intactos.,2018-05-04 00:00:00,2018-05-04 20:32:14
3e59c680e937cf1aa6957a6bbee72ff3,74bbd58cddb2228b26c9c73ea8b4d9e7,5,,"Comprei três potes da mesma linha só de tamanhos diferentes. Até hoje só o de 150 ml chegou, deveriam vir todos juntos.",2017-03-30 00:00:00,2017-04-05 01:01:43
c9f72462181ac9b02812b9d07f86496c,499062ee7ee19172573b081758302721,4,Recomendado,,2018-05-05 00:00:00,2018-05-06 14:06:35
60c751e01f4709971c85f576a0a048c9,87625edd5358ed519f479259e703b1fa,5,,Recebi até antes da data.,2017-12-28 00:00:00,2018-01-05 13:40:52
355e1fd59fe893df1498c9fdd854cd77,2589706e89ca32933a2371219bab4143,5,,,2018-03-28 00:00:00,2018-03-29 20:01:57
9b1a4c9e8e211a9806db8ba4b74f504d,f3bf8da6fd4b735f85852c38ca15e90e,5,,"Adoramos o produto, de excelente qualidade e linda! A entrega demorou um pouco, mas nada que desabone pois chegou dentro do prazo.",2018-03-19 00:00:00,2018-03-19 20:37:28
ccf75292ebfbfd9509fa9744cb618829,11a239a4801f822c98f826b625fc9baa,5,,,2017-10-15 01:00:00,2017-10-15 18:06:26
c54dffafa50c780d96ecbd437ba96972,8eaff5985d99ef7dd4578cbdc31b430f,5,,,2017-05-12 00:00:00,2017-05-13 21:04:58
5f48529be4d74b82ee354ef14a92aa54,b0459878e11dcfafd042b81083011548,1,,"Realizei a compra do produto e o mesmo ainda se encontra em trânsito, o sistema de monitoramento se mercadoria é horrível e as atualizações não são diárias muito menos simultâneas. Péssimo.",2018-03-22 00:00:00,2018-03-22 09:41:17
e3c83bf7b29a30b66e1d55fac3223c6c,6e5c31c66b865277bb6bdb23c7872c9e,5,,,2017-08-31 00:00:00,2017-09-03 17:48:02
d67d78497071dbb94218328baf6dcfe5,90b00232483dfa5795a3275e522555b7,3,,,2017-03-29 00:00:00,2017-03-30 11:49:18
1079dbb2bd2dd071f7d04a1925da6ce5,0020262c8a370bd5a174ea6a2a267321,4,,,2017-12-03 00:00:00,2017-12-03 17:06:39
d4dc46a8e988ff35699028cdc034ce58,07f37be24f36255553680d16336b6d1a,3,,,2017-04-28 00:00:00,2017-05-07 18:52:05
857936127ee4d3b8f8f14f6feb4c6e8c,0068e836900867da359bd81db9227a33,5,,Produto muito bom e eficiente para quem gosta de andar de bike e precisa de gps.,2017-10-06 00:00:00,2017-10-07 02:34:33
fe373b14195dc91a6adc91abac21f8eb,bc902a69924e1523c0d7dd83bc7bde91,5,,,2018-02-28 00:00:00,2018-02-28 12:06:58
5e9b50a1eb7836b85ac187d4e57ff74d,68abb8a2c8cd552dd8452406b2b0153e,5,,Produto de ótima qualidade e chegou antes do prazo.,2017-10-05 00:00:00,2017-10-09 16:18:31
8d0163ffa65380700c6bad4453ef9d92,f9b4c8173a45d1b57d0bcf5400a6ccd4,1,,"efetuei a compra e recebi os produtos errados,, entrei em contato e não foi resolvido o problema, jamais comprarei ou indicarei a alguém que compre neste site, pois não é de confiança",2018-02-08 00:00:00,2018-02-10 15:01:29
95aa7404aecf83b7a4f73b6bd3b47ccb,c7077af9c2e19b516a79690cab23a96d,5,,,2018-02-15 00:00:00,2018-02-15 17:55:48
f64041ad0354c2cbd2f29020c7e0a7c4,d17e13cc89dae4a9be616c1a7a68bfea,5,,Muito bom,2017-06-10 00:00:00,2017-06-11 05:54:46
3fd97f509bed8774e860fbe84ff582ca,2a400780d5bb01c0093169085cd3edbd,2,,,2018-07-14 00:00:00,2018-07-15 07:26:31
410b3424954a17809489cf57f0a07ab9,1e12bd2ecc7b4ed9cb562be4e64cbd7f,4,,,2018-06-09 00:00:00,2018-06-11 00:27:12
a7ec78f5f3e8bebb24ed7d325b64017d,0bf51fdc3af690e954d2ee0c4346b47d,4,,O produto é de qualidade chegou dentro do prazo e em perfeitas condições. Eu recomendo,2017-12-05 00:00:00,2017-12-08 00:36:02
5e5b3177de9ae22af697d7a9fda15944,4fe9c22aa06ba861bb93d65446eb73c6,3,,,2017-10-27 00:00:00,2017-10-27 23:42:38
67b989fea36ec1c93140b160541b3712,6d4d21ff3677c130cd3c6937482487eb,5,,,2018-05-01 00:00:00,2018-05-04 04:00:42
a99b02d9232d07af920242be7a5e0c5b,4cb17cc02db441b762010b925e37fda3,5,,,2018-04-20 00:00:00,2018-04-21 04:02:44
5a3159473e57bc4073f34985e35fd089,cb4468949989bffeeb1d3aa03efb25d0,3,,,2017-12-09 00:00:00,2017-12-13 23:52:35
0b58560c40f3e90da3c5239ed2cf4b46,6dddec4ff6cf5567af3fe54023e28500,4,,,2017-06-06 00:00:00,2017-06-07 16:30:21
900677853c8f364f05e8fd8ae275b75d,ecbc00952c2d863b377c63a529282c5e,5,,,2018-05-12 00:00:00,2018-05-13 20:09:47
701ff3fc3898dc381df4492a238093d9,8b5e19adc5101e4b002ed7c4dfd0ecb3,5,otima compra,perfeita compra e atendimento,2018-07-08 00:00:00,2018-07-08 21:08:03
25ef6e5cfe15bd4787cc59e76aa67d7e,ae471dc7860dcb671837ae421a18733e,5,,,2017-08-18 00:00:00,2017-08-24 18:30:03
70e766e69c12f5e68cacfcd5a367a6e6,fc8b5696b23d0710ae737ff9c16f80ea,3,,bom produto.,2018-01-28 00:00:00,2018-01-29 21:14:37
17d2c33b5de052b1d3808279fb250dc3,305c60efcc38cee62ca817de65418a13,5,,Bolsa maravilhosaaaa!!!!,2018-05-05 00:00:00,2018-05-05 22:22:05
e5e3269440d6cab8bd80bbefab076d82,5407dd425b0427513c6f63025414fb33,4,,,2018-08-30 00:00:00,2018-08-31 22:59:04
a0821d04ac2e9c2a865efaa4c72c0df5,9b22b01ffdff6efa20736523a260060b,1,Produto não foi entregue,"O produto ainda não chegou em minhas mãos, peço que verifiquem com os correios aonde foi entregue e quem recebeu.",2018-06-12 00:00:00,2018-06-12 21:19:23
04d1d914493b56701919f40ebe399206,4b62f3ef255e276bf8564f8061361886,1,,A bolsa de cozimento rápido não foi entregue e no site consta q foi enviado os dois produtos!,2017-06-24 00:00:00,2017-06-25 15:20:02
90cc8018a1974a3ef7d4f49b164c3090,204afbf2adcafc867358369a658ea7aa,4,,,2017-02-26 00:00:00,2017-03-01 16:46:25
819ceace859086bdc9a396a3abd960f1,7b177fcb9ffb753496f019d4ca317479,5,," Muito bonito , acabamento excelente. Deu um toque de classe à minha cozinha.",2017-03-08 00:00:00,2017-03-10 03:36:57
dd2b4fd9c2308b0a2b75237121bbbc84,84f9634e0295cecca0f76ae5cf5634f2,4,,,2017-10-25 00:00:00,2017-10-25 16:50:30
8790eb9fb720d5640f283a7ded850916,3e7331c6f79569464882b059435d316e,1,,,2018-03-23 00:00:00,2018-03-23 23:07:45
77767f0edcd775f81aeb2117173e2d91,a14932a44ab80c8a470ee1786eda7573,5,,,2017-05-11 00:00:00,2017-05-12 11:08:25
3ba0c5fdb91ea740f198afbea6c63d2c,18eb75d1fa1fc1168de2bb0c4aa6dfd6,5,,oproduto chegou rapido ebom e bonito e barato vou recomendar este produto aus meus amigo okei,2017-02-24 00:00:00,2017-02-25 17:11:27
1e64009df4c22fbd3abc61285c94c611,37f183492adb4ce952102634d5aa8f86,5,,,2017-08-11 00:00:00,2017-08-12 00:14:01
f56d5b21410f048406f9afba95b8069c,28cdc94ad78d265b499b509df02643b7,4,,"Das inúmeras compras que fiz, foram dentro do que esperava",2017-12-14 00:00:00,2017-12-18 15:59:14
f08a60aa9a4cf3a1ba2fdc5d99b6d640,f2307c6c281dc9e69cee79495692066a,4,recomendo,,2018-08-30 00:00:00,2018-09-02 00:32:06
13f1b76f5fb806e49783206524a7c7c4,352c1b4ad4321180c659a1ab18d24752,5,Muito Bom o produto,"Esse Produto foi muito bom!!

",2018-08-14 00:00:00,2018-08-16 12:25:02
e782db42c86d9081701a9876073b2b94,5f62be06e875c3a8a5d6a8501f49bd6e,4,,,2018-05-10 00:00:00,2018-05-13 11:47:10
f64a5f3765097be2d3ed9fad05dffe46,f3da9dfd7e7fc1da0f3a6b4455969c04,5,,,2017-08-03 00:00:00,2017-08-04 12:48:08
33901995d4689599189bd6e64ba5e738,ccdd16bba48215215c7d17240f07eb66,4,,,2017-08-11 00:00:00,2017-08-11 15:31:08
ab2741a851e1c6d2626f21ce8f085770,8fec1057df930bcc1be865fbfef606b4,5,,Produto excelente como eu esperava. ,2018-08-09 00:00:00,2018-08-13 12:07:07
219910ba8a94615ee4875347e3d3a5e0,d66f600192d8edbb336c4da0bb0e2d61,5,,,2017-12-01 00:00:00,2017-12-04 17:26:22
dd0832b1379f2bab7ba2dedfb7257e1a,cfa1591318ed6c901b0c80debfd4b811,5,,,2018-03-29 00:00:00,2018-04-01 16:54:11
a6ad06a19751ec3b00e0a9403a941047,ee4f89a4d2cea2a4910f24c491696af1,4,recomendo,"Houve o atraso da entrega , mais o produto é perfeito!
",2018-04-28 00:00:00,2018-05-02 13:20:56
914fc399b1358fbdf112643139411a4c,9b522ac6f32b5ea55dbe7fcca97662d9,5,,,2018-02-06 00:00:00,2018-02-06 21:37:06
d5c5e1f1d83b29a144a5ab1154aa47ba,9803d53681d599da06e759c5935f89e6,3,,"produto bom, só não pode colocar muita roupa",2017-08-26 00:00:00,2017-08-27 17:32:00
19290312247ac12772aa1672f8848d4f,c75be4dbb0444f5234b73d0e700bc425,1,,O produto ainda não foi entregue.,2018-08-28 00:00:00,2018-08-28 20:45:41
d81de51914e0a9e4d47bf025e0067415,3d1fcc8acb99a614e2f84ed9ee3417f5,5,,,2017-06-22 00:00:00,2017-06-23 22:50:28
9605093c39b470d71ae1ae25076b9cd5,d2e9aead95751dd6bd0ce80e7d506c53,5,,"Produto entregue antes do prazo estipulado, em perfeitas condições. Recomendo. Satisfeito. 
P.S. Preço bom, também.",2017-01-28 00:00:00,2017-01-28 23:04:01
bfa1709fc9c07827b7b8b1bd5b687086,814e7ef832adbfc279ff3141fd3a93e0,5,,,2018-07-14 00:00:00,2018-07-16 16:18:01
f5277cb03a61e0ac6b772e5636609ad9,3614e1d9603e0068d80dcf12c407795f,1,,"Quando os produtos eram vendidos e entregues pela própria Lojas lannister, chegavam sempre antes do prazo e sem problemas.",2018-03-09 00:00:00,2018-03-09 13:56:27
f92413c1da9ca78c5aedb013f620bf3b,431f71d848d8dc0ee88bdd5ab9697865,1,,Comprei duas capas no formato gota e me entregaram outro tipo. ,2018-01-27 00:00:00,2018-01-30 12:44:29
bc7c7a871a9d313a35d4a6a94a77ea88,a6b72c99c6aec179323591f4dc353bb9,1,,,2018-04-14 00:00:00,2018-04-16 17:35:33
6921a07bcac8bc37c2c14f087acfbee8,d65e0d373069ac61e2aa3f9212451d44,5,Até o momento está ok,bem rápido a entrega,2018-08-11 00:00:00,2018-08-13 20:31:58
d0b5b1a00b3d1eabed6ae7bcdb54db38,edefc0fa09c98cc491e9d2cf95ee4a5f,1,,"Não posso avaliar, pois não recebi o produto.",2017-03-12 00:00:00,2017-03-16 21:45:01
d91b0e18a31571b9602b30efb326ee6f,6170e7d09524ad908eea19146523706e,1,,"estou aguardando o produto até agora, afinal já foi pago",2017-11-03 00:00:00,2017-11-07 16:37:33
c4f95bd0e6b82f4ab15664967f3a8af0,2f2515a56e37c1a0693812cc6c009f0a,5,,,2017-05-27 00:00:00,2017-05-29 13:17:00
d9d3cc787815caec3a39078b5aecd467,0e8f4c0385a96b68bd717e0e2ceb6898,5,,,2018-04-17 00:00:00,2018-04-18 16:47:57
fed313d12d45e5e335f56a188a5d83fa,46ad0b6df7c2befc459ec361a3b4ec2a,5,Produto muito bom,Entrega rápida e produto muito bom,2018-07-22 00:00:00,2018-07-26 21:54:06
134c123967c29ad9f5245cb42c9bbce3,ba9c3da1371e15178fa1a6f6bc8be6b2,5,,,2018-05-20 00:00:00,2018-05-21 01:08:13
1425cae531814468c90e5fcd04e4fbe6,8bbab789f26e4e4c95c0a795b568d688,5,,Produto aprovado!,2017-07-20 00:00:00,2017-07-21 00:40:57
c590111a133d34762cb8f2d5a02b8f12,7f943a5cd90759046667677f4cb74b0f,5,,Recomendo a firma pois a mesma é idônea.,2018-06-06 00:00:00,2018-06-07 01:49:15
da305e9522c31bb07504c90beea37758,a8cdce3722a15379cf3a4eaadb906c1b,5,,"Ótimo produto, chegou antes do prazo, 100% recomendo",2018-01-24 00:00:00,2018-01-27 04:13:53
e32e3c6c1279c424af1a40e7bffd24d3,b05922c45fc699ae9049a2c5add3e02a,5,,,2017-02-18 00:00:00,2017-02-21 05:08:20
24c01a5b4d93584d597b2b08cae0822e,98e109d3f1db912647c2140cdee13836,5,,,2018-08-31 00:00:00,2018-08-31 22:13:35
03b4b65cdac3963e548b95f44f6c30ea,f8e3cc453fdc62a2a374893143fcbd09,5,Otimo,Otimo,2018-07-27 00:00:00,2018-07-30 04:45:57
b005138d2f31718ae4ade1e85bcdb3d8,5e0609ae0c6a25f98bfec7d1350f9608,5,,obrigada,2018-07-26 00:00:00,2018-07-26 23:36:27
b5d2bc78333b4f7b21abee886bfa7caa,82cc41708a2af46f14addaf31ad61ccd,3,,,2017-10-27 00:00:00,2017-11-21 13:09:39
fd785bd6eaac4a6cc3015cb72b59243f,d325a0e01c66fbb30ec849e5f49ef748,3,,Recebi o produto antes do prazo estimado. O produto esta em teste. Vamos avaliar se corresponde ao que esperamos. Por enquanto vou avaliar com 03 estrelas.,2018-03-03 00:00:00,2018-03-03 14:34:47
38f50d50cdfd732be83ca8d41716b9f2,5639e62ac4812b66eefbb05288c44eef,3,,,2017-09-14 00:00:00,2017-09-19 03:04:38
b86aaa947a71978bef077e1bf0052e5c,1cd8d1567debd198821fe9d46d99b5b1,3,,,2017-10-22 00:00:00,2017-10-22 11:15:30
2b3ac6f262cb5272c7e841725814d435,2b52dbab41840708a214e393b22184be,5,,LOJA CONFIAVEL,2018-04-05 00:00:00,2018-04-06 11:09:28
d9382b4eab8c3f721bf6579ef9f3b406,45d40c41efa3e7f0603b753465305bab,1,,Produto não chegou ainda ,2017-08-23 00:00:00,2017-08-25 11:09:20
26995180aa2490a5fb90d6464956424f,ac02ae4f8159f7bc6f0b5320dd7d5f7e,5,,,2018-05-18 00:00:00,2018-05-20 18:14:38
c885540dc2e37dfb473e8c5a5f04cd07,6380965ea7c07bb8933e9b8b81400705,4,,,2018-05-22 00:00:00,2018-05-27 13:17:39
5aaa0f70b8e2b3c7abd90feef2c2738f,c738d688c1adff662d0e0e01f8ba756d,3,,"Poderia ter mais cuidado com a embalagem caixa estava com rasgo, porém, os produtos estavam completos.",2017-08-01 00:00:00,2017-08-05 14:58:46
bbada35450a963e48188207984a730de,19638eaf909ee58b9c2e68fcbe112d11,4,,muito bom.,2018-03-14 00:00:00,2018-03-17 02:09:28
a7b93742ddd10d4d5bb24a743873b6d2,4e5128aa6e63f380424a245a12444fae,2,,"produto chegou correto, ainda não foi usado",2017-11-25 00:00:00,2017-11-27 19:05:45
89827d46774fa50edfdcb8cdc182f413,89a854a74c3f34399207674b686299b0,5,100%,Top,2018-08-01 00:00:00,2018-08-02 01:50:59
1d38af4e700af950d3730d8e4f3bfddf,8a456a91c540561a48650b2954977017,4,,Recomendo a loja! O produto veio super bem protegido para não quebrar! E a entrega foi rápida! Aprovei!,2018-08-03 00:00:00,2018-08-04 00:26:30
4e9107111a9a40639dc46f3db07d95af,e05c70b1a907c3b1dd902acddb66b5ea,5,,,2018-06-30 00:00:00,2018-07-03 01:47:29
88d6c9dd6059b7a8b4a4d556c02a9504,b1a8e82d3980a5c20c95ffb4a7572f09,5,,,2017-11-29 00:00:00,2017-11-30 13:08:57
eba983f530d50709a62c12ab42eb47ba,f74d94774320327d0d48e3cc7eff82ba,5,,negócio realizado com sinceridade e no tempo estabelecido. obrigado.,2017-08-02 00:00:00,2017-08-08 02:49:40
246211ab592419e1b76d4510a7cfbb76,477612d1e676932652d32281d67da87f,4,,,2018-05-30 00:00:00,2018-06-02 17:31:20
ca12e1571f2ef07febb6613bcb074797,37aad43a35469ffb431732b5df426faa,4,,,2017-10-26 00:00:00,2017-10-28 21:16:14
4a4b4c8abaef124fa45b69f99149ecc8,78d34f6fb322f5b7ad7d165edf5f7b84,1,,,2018-03-23 00:00:00,2018-03-26 14:37:40
5692138b2611fd5dbce89885a8039c03,e005be792ff63719b707213974186c8d,1,Não recebimento ,Não recebi o produto,2018-05-31 00:00:00,2018-05-31 12:08:24
cd4088ed5531d6a8d6c4ac6abc0b84ff,c83eba0508195fff1529210cfe30385a,1,,"Achei total desrespeito, pois depois de vários dias apos a compra informaram q não tinha mais o produto, mas o q parece era q estavam cobrando muito pouco pelo produto e desistiram da venda.",2017-08-10 00:00:00,2017-08-10 11:54:22
0b7a9f5d8d728121760aede24419a9f8,bd50e1e10ed8a1e38db7af2e76a1986f,5,,,2017-09-26 00:00:00,2017-09-27 03:10:37
4279a5882a3519c9d21805248ed7ffa4,8937c3e485f73f480931feaca88a35cb,1,,Meu produto foi comprado a mais de 1 mês e não foi entregue ainda é a primeira parcela? já está pagar,2017-04-02 00:00:00,2017-04-02 12:09:33
331633b33e42f879f3fc353760586c34,e0a45cc3c593cdc760688f91ab70bf49,5,muito satisfeito =],,2018-07-05 00:00:00,2018-07-06 12:20:03
2fedf31b453513e319f9c1934f808f46,03477f5f6bd5656e0e847d3a17e67efa,5,,,2018-04-19 00:00:00,2018-04-22 11:25:52
e38c7425f291337b0588b2fd18180625,8b3bd30a8fe107026953fde99e95e351,5,,Muito bom atendimento recomendo,2017-12-01 00:00:00,2017-12-01 14:50:21
05d6734f15d261e9852b6166c197df36,bd772d39b54bb1d71b63a7e1c1c8304b,5,,,2018-02-23 00:00:00,2018-03-11 22:55:35
df373a934f76e8bd5fef8acd7eb80159,6a91291873d8cfbde318656124eddf1f,3,,,2018-05-08 00:00:00,2018-05-10 16:53:46
a2563ee91f5e24b7d57796efcf6c0fc2,17a020262f659ee7b1103f36824ee2f6,5,SUPER RECOMENDO,,2018-07-10 00:00:00,2018-07-12 21:23:30
4a9c3a457a9fb6eb268e6868541b0105,d3e393e0070015bc43d8c9973d2403e6,5,recomendo,,2018-05-26 00:00:00,2018-05-29 01:46:49
a8d494e0fd5eaa71cf46c5ed9d41e14d,58f78889d519f0f0e53677426ce13bb2,5,,Recebi o produto e estou super satisfeita com a compra.,2017-12-31 00:00:00,2018-01-03 18:22:56
61c89a6f3555ca060d6024957d546936,741a4b710c55ef9e32632a7fbdf1078c,4,,,2018-01-31 00:00:00,2018-02-01 16:31:45
423c3947bf496671722a8e08db34c72b,0ccb884361ec00003176dab0ea647f59,5,,Nota 10,2017-06-02 00:00:00,2017-06-05 14:07:31
311593000f83789cc7d89e37e032cb08,a1c6f504575eb7ce4a5194a3af7316e0,5,,,2018-06-30 00:00:00,2018-07-02 19:45:59
28172e6f834587ae540a6b20970720ca,7e0f8681296df43a561897448828f476,4,,,2018-01-06 00:00:00,2018-01-08 11:44:20
97d740f8ca06ba26408af07cdb552438,8036107533c19ec5aee40f63847d7bd8,5,,"O produto chegou antes do tempo! Os quadros são lindos, do jeitinho q aparecem! Estou muito feliz! ",2018-03-08 00:00:00,2018-03-08 21:09:16
326ff867ab40f00947ba53461fe97f1f,6d1df003234b0fe1102e0111ba280d62,3,,,2018-05-16 00:00:00,2018-05-21 11:10:02
7ee3d0e3b86ef1760c55394172408a97,580ab1120013feff8019dae315cd8c9c,2,,,2018-06-06 00:00:00,2018-06-06 04:24:58
bb3335f08b9d95eda31d59822a296a6f,0cf7571add1c69ad1e6c35589c2a8876,5,,,2017-11-15 00:00:00,2017-11-16 01:18:55
95df327760017d154c5f6364e06d70eb,e9f8c67129c6f0bf411b428141ddfbf5,5,,,2017-05-01 00:00:00,2017-05-03 16:38:56
72dc08f8a6832f293ec35a753f097259,13917780488fcc5fa2f9fa3c45549c80,5,,,2018-08-15 00:00:00,2018-08-16 15:05:44
3033cad1da5d945afb7439236f0121a5,c8dc9486538955f490d0a13d54f76fe0,5,,"O produto chegou antes do prazo, chegou em perfeito estado parabens lannister continuem assim",2017-11-04 00:00:00,2017-11-05 12:37:13
094e83094cdfa3c1ae3dd439ec367854,bc0e143be142c22547b69235dd63a5ad,5,,,2018-03-08 00:00:00,2018-03-08 18:06:21
23cf62355f7705c6169eaf6cee27e8d6,23596e6832498c8de23143a595a7dac2,5,,,2018-05-11 00:00:00,2018-05-14 01:54:34
b9b7fcf7c79db5fd86e04de722e3bf97,29152a6bbb878d0f03d10e9ee8f59093,5,,,2018-06-10 00:00:00,2018-06-10 21:45:54
3d8a540a74e761d5a0d552c896be807a,6a4b27f33e33875ed99945d3e271698e,4,,"Muito embora a entrega tenha acontecido dentro do prazo, achei longo o prazo para a entrega.",2017-03-15 00:00:00,2017-03-16 13:10:35
0fb475281264a05203e2e4b5cf32a791,cc3d4ac8f11e38aebf094617bdbe0fec,5,,,2017-10-27 00:00:00,2017-10-27 19:03:56
4dfe75c40bfc9e9622bd023678bf4366,89632ab0ec088829b4e3338a772f80b4,5,,"Excelente produto, parece ser resistente e ficou lindo na cama, dá pena colocar lençol em cima. Amei!",2018-04-21 00:00:00,2018-04-24 11:18:37
6df890a527e1fb392a4a84ab46149871,6db84e80e54c938d5112dbdd6494b7f4,2,Não recebi o produto,"Não recebi o produto, e tento entrar em contato e não consigo sair do atendimento automático ",2018-05-20 00:00:00,2018-05-20 13:42:56
9f4e74fb465b636836184ab38e820cde,69440e68212a53617dbaa0e9a1319946,3,,"Compramos dois cabos VGA, porém chegou penas um, sendo que na nota fiscal também constam duas unidades. Solicitamos que a situação seja resolvida o quanto antes.",2018-02-16 00:00:00,2018-02-17 09:40:09
62729f1cf3b504674bb4043189c4416f,2b0edc4c59d83dcef85466718c36a317,2,,,2017-10-19 00:00:00,2017-10-19 02:37:06
3bb9b8c7f0b1b1bd2cc2cf97a4bb87f3,81b2727cf9cd65cf272e2ff378840983,5,EXCELENTE...,,2018-05-04 00:00:00,2018-05-09 15:32:18
e563cd1fea8520402953bd208ee4787f,207bd7ea1f047ff2d6f2e5c70333e4b0,3,,Nada a declarar.,2018-04-03 00:00:00,2018-04-04 01:46:19
3c67f1350b1b72383ed03d6634839f47,885c32207686ca2c0028eb4ca6a37535,5,,"O produto é o que realmente eu havia solicitado, e a entrega foi no prazo. Recomendo compras no site da baratheon e o produto também.",2018-03-12 00:00:00,2018-03-13 00:30:22
acd1774d4101c010eede96a0aa7e295c,f3edeb6abd99f61bd94454f9e7687b67,5,,,2017-05-13 00:00:00,2017-05-14 18:15:18
3b66377096297bbc91942198176a5a64,a08c01d5f51d5678f97d00ad2f228f8f,5,,"Amei a caçarola. Chegou antes do prazo.
Mas devo dizer que comprei uma outra panela e acabei de verificar que a previsão de chegada e para 25 de julho de 2017.
Não foi o que o site combinou.",2017-05-25 00:00:00,2017-05-27 02:18:55
a703176a5226c7c8f556d074c0924aeb,b28aca0743b172fdbd3cde1f703e4067,4,,Muito bom. Entrega rápida.,2018-07-05 00:00:00,2018-07-09 13:30:25
f6c6ecd674869546d6a64256b5d04331,164bcbb466afa4e7b9eec1760f0d7096,4,,,2017-01-31 00:00:00,2017-02-01 11:19:01
7dbdd1fbc318de8210fe1158dfc680f2,9903cc5e1e454aaf33a898f173808285,5,,,2018-05-18 00:00:00,2018-05-21 02:15:21
89fde8a748dd11177fd72d4ea5796654,0f39e640d202449c6fd3aebf9b09f1fd,5,,,2018-08-21 00:00:00,2018-08-21 22:46:31
9eac6ee37f7d8b322e18330c2d955409,74087a3756fc76e1e19114c5d3f80cf1,5,,,2018-05-19 00:00:00,2018-05-22 00:01:25
7f0a8cc1d2aa250b94c9bee424a69463,615e54068238441742c4daf6a7b4ccff,4,,Bom produto,2017-11-25 00:00:00,2017-11-25 10:13:20
4f33006a3e1e4c22a6f28a164260cf87,377e6511892bc84165d157c8fa2b4c6b,5,,,2017-03-11 00:00:00,2017-03-14 23:23:35
bf39e52ed7e7a44ecb510feaba409e2a,e36b28a5ad1829210ce96af49823ed25,5,,Gostei e indico!!,2017-10-07 00:00:00,2017-10-08 00:03:27
746dc78fa60a89d010d2555556d0ab4b,bd6a5598892338bf9e6ad1f5ba2d1f4c,3,,Xxxx,2017-04-11 00:00:00,2017-04-14 02:09:49
335a3fba037afc85c0593063033ffac1,29378d5129c88c97f152331affe2ed00,5,,,2018-03-28 00:00:00,2018-03-29 15:43:14
8f94049c6a924292ba6549cde66440be,53712f2beff3a9f5bc14e79f68023ba7,5,10,Entregou antes do prazo previsto,2018-07-05 00:00:00,2018-07-07 16:49:43
1ed34a38c1caccf3d378481c9fc37c15,8cd6746056efc30726855e09ce26a776,5,,"entrega dentro do prazo, cadeira muito bonita, conforme anúncio, muito satisfeito com a compra.",2017-03-30 00:00:00,2017-03-30 14:58:42
5115b99193fa5a6b7d1c33b59f4416b7,b2127a179063646c6e1e80f4617156fd,5,,,2018-01-24 00:00:00,2018-01-24 22:03:10
2f94221fba0cb3e50ac01e2673614ab7,cdec249ae04873faf01079ca265d7f9c,5,,,2018-06-26 00:00:00,2018-07-01 13:45:10
4bcb0512d726c6fb33d60a78cfbf68b9,a4b19ba687d68b54e5598956990afa98,5,,,2018-02-24 00:00:00,2018-02-27 01:31:08
184b5f3d95ad3af95c69c5f08b5ea959,a9240cc919cc42178e1f3f9e15e79d23,5,,,2018-03-16 00:00:00,2018-03-19 12:31:20
347b5aad7a1c67bce9428abf62962cf1,1a8128463da10115b1c21e2f0b7ee4c3,5,,Ótimo produto e entrega rápida!,2017-12-08 00:00:00,2017-12-11 22:13:14
1f431f2a588ba1304c90b331e9dedc81,74fd3f19e82d4dc348cf34d3870605c1,3,eu me arrependo da compra,gostaria de devolver o produto mais não estou conseguindo preciso de ajuda nao quero o produto quero meu dinheiro de volta,2018-08-28 00:00:00,2018-08-28 20:48:15
611d2de55e373f6c750883ca08a4a17d,78441b03179176f2ef199bdbb9287f51,5,,muito bom.,2017-03-15 00:00:00,2017-03-22 18:11:45
380881b0b6def4a4ccae702c724c2a68,fae508e3ea9697ecb70c66eca76f4b63,5,,Chegou muito antes do prazo. O produto é bem compatível com o preço.,2017-02-16 00:00:00,2017-02-17 16:04:10
07b6799cf2084b7d95317d60db7ec147,4519ce49b67354e83892e20c66e45b65,2,Foto não condiz ,"A cor da foto é uma, e o produto é completamente diferente, muito mais claro. ",2018-04-27 00:00:00,2018-04-28 15:59:43
c7bf06f7dc48016f833ccbc62aad3785,47ef13fca91bfb3e48014e107c728081,5,,,2018-08-17 00:00:00,2018-08-17 21:17:17
296dc3ff70114cb24296f418bd9beb8e,0e40a411ec0cb464b5d17a84ff95cc25,4,,"Recebi o produto super direitinho e estava funcionando super bem! Porém, o led agora não funciona mais :( ",2017-07-20 00:00:00,2017-07-24 16:23:45
